viewId,chartType,queryStr,resolvedQueryStr,md5,svgFilename,durationReceiveData,durationTotal,heapUsed,totalDataFileSize
learning-outcomes?sex=both&level=lower_secondary&subject=reading&population=students,WorldMap,,,e32f2bcd071ae7c19c17eb7ba92a103c,learning-outcomes?sex=both&level=lower_secondary&subject=reading&population=students_v0_850x600.svg,1,17,343130520,20349
learning-outcomes?sex=both&level=lower_secondary&subject=subject_side_by_side&population=all_children,LineChart,,,c445ac975103877f635774ccaeae0b37,learning-outcomes?sex=both&level=lower_secondary&subject=subject_side_by_side&population=all_children_v0_850x600.svg,2,21,354929152,39526
learning-outcomes?sex=both&level=lower_secondary&subject=subject_side_by_side&population=students,LineChart,,,0f46c9a970bc66432695e68201a741a1,learning-outcomes?sex=both&level=lower_secondary&subject=subject_side_by_side&population=students_v0_850x600.svg,2,21,351375720,43208
learning-outcomes?sex=both&level=primary&subject=mathematics&population=all_children,WorldMap,,,f40a0efbc59bee909d9f896614a26022,learning-outcomes?sex=both&level=primary&subject=mathematics&population=all_children_v0_850x600.svg,2,15,392155648,15870
learning-outcomes?sex=both&level=primary&subject=mathematics&population=population_side_by_side,LineChart,,,f63cd6559277455c2432145045d2cd42,learning-outcomes?sex=both&level=primary&subject=mathematics&population=population_side_by_side_v0_850x600.svg,2,21,372597120,33328
learning-outcomes?sex=both&level=primary&subject=mathematics&population=students,WorldMap,,,ebd92ed67a657c74b8e928587570e212,learning-outcomes?sex=both&level=primary&subject=mathematics&population=students_v0_850x600.svg,2,17,377847192,17458
learning-outcomes?sex=both&level=primary&subject=reading&population=all_children,WorldMap,,,1f2d632b911de296551a40a8cf9d811e,learning-outcomes?sex=both&level=primary&subject=reading&population=all_children_v0_850x600.svg,1,14,378390472,14022
learning-outcomes?sex=both&level=primary&subject=reading&population=population_side_by_side,LineChart,,,301b5d87008e4b8657f286ca151a4fa4,learning-outcomes?sex=both&level=primary&subject=reading&population=population_side_by_side_v0_850x600.svg,2,19,335515824,29129
learning-outcomes?sex=both&level=primary&subject=reading&population=students,WorldMap,,,f32983e648cae7c52acd3f8901d055cd,learning-outcomes?sex=both&level=primary&subject=reading&population=students_v0_850x600.svg,1,14,355632880,15107
learning-outcomes?sex=both&level=primary&subject=subject_side_by_side&population=all_children,LineChart,,,39af89a880f8957fc17f3fabf2c14167,learning-outcomes?sex=both&level=primary&subject=subject_side_by_side&population=all_children_v0_850x600.svg,2,24,362199224,29892
learning-outcomes?sex=both&level=primary&subject=subject_side_by_side&population=students,LineChart,,,ea4e82e849d60580e7eb82a553cee4d5,learning-outcomes?sex=both&level=primary&subject=subject_side_by_side&population=students_v0_850x600.svg,1,22,426232768,32565
learning-outcomes?sex=female&level=level_side_by_side&subject=mathematics&population=all_children,LineChart,,,24e4f08c0d2406503221fb5188062017,learning-outcomes?sex=female&level=level_side_by_side&subject=mathematics&population=all_children_v0_850x600.svg,2,23,412643208,22766
learning-outcomes?sex=female&level=level_side_by_side&subject=mathematics&population=students,LineChart,,,239b949029c221d67ffadfc08592ee6a,learning-outcomes?sex=female&level=level_side_by_side&subject=mathematics&population=students_v0_850x600.svg,2,22,327757192,25981
learning-outcomes?sex=female&level=level_side_by_side&subject=reading&population=all_children,LineChart,,,2b637ac2aa0172fe1bfd3facdc2306d9,learning-outcomes?sex=female&level=level_side_by_side&subject=reading&population=all_children_v0_850x600.svg,2,21,356592648,20943
learning-outcomes?sex=female&level=level_side_by_side&subject=reading&population=students,LineChart,,,f3d774a1bc4a3dc44f1f6db6e4c00729,learning-outcomes?sex=female&level=level_side_by_side&subject=reading&population=students_v0_850x600.svg,2,19,388315584,22403
learning-outcomes?sex=female&level=lower_secondary&subject=mathematics&population=all_children,WorldMap,,,c01d0d964902302ced1bbdbfd0925bfb,learning-outcomes?sex=female&level=lower_secondary&subject=mathematics&population=all_children_v0_850x600.svg,2,14,441835984,13710
learning-outcomes?sex=female&level=lower_secondary&subject=mathematics&population=population_side_by_side,LineChart,,,77e94710b1a724503a9dd1c934a6ecec,learning-outcomes?sex=female&level=lower_secondary&subject=mathematics&population=population_side_by_side_v0_850x600.svg,1,24,396679080,28960
learning-outcomes?sex=female&level=lower_secondary&subject=mathematics&population=students,WorldMap,,,d543de23401aa2457f0c722ca29ef5c4,learning-outcomes?sex=female&level=lower_secondary&subject=mathematics&population=students_v0_850x600.svg,1,15,429468624,15250
learning-outcomes?sex=female&level=lower_secondary&subject=reading&population=all_children,WorldMap,,,b7d10d429d4836b5361183649c9ceabd,learning-outcomes?sex=female&level=lower_secondary&subject=reading&population=all_children_v0_850x600.svg,1,15,343859008,13377
learning-outcomes?sex=female&level=lower_secondary&subject=reading&population=population_side_by_side,LineChart,,,9ff78175ce632f7e0df76e87b9c5f1e8,learning-outcomes?sex=female&level=lower_secondary&subject=reading&population=population_side_by_side_v0_850x600.svg,2,21,389055096,27013
learning-outcomes?sex=female&level=lower_secondary&subject=reading&population=students,WorldMap,,,178b092a39b6968c36a768474682eddc,learning-outcomes?sex=female&level=lower_secondary&subject=reading&population=students_v0_850x600.svg,1,14,353949320,13636
learning-outcomes?sex=female&level=lower_secondary&subject=subject_side_by_side&population=all_children,LineChart,,,56fae00915fe807f97f10cf67d174094,learning-outcomes?sex=female&level=lower_secondary&subject=subject_side_by_side&population=all_children_v0_850x600.svg,1,20,378941456,27087
learning-outcomes?sex=female&level=lower_secondary&subject=subject_side_by_side&population=students,LineChart,,,87f3c7b08c4891ec9ca4037839637ed1,learning-outcomes?sex=female&level=lower_secondary&subject=subject_side_by_side&population=students_v0_850x600.svg,1,19,430341200,28886
learning-outcomes?sex=female&level=primary&subject=mathematics&population=all_children,WorldMap,,,a815db9b45a84e27c32d896295e5c7fb,learning-outcomes?sex=female&level=primary&subject=mathematics&population=all_children_v0_850x600.svg,1,15,355939680,9056
learning-outcomes?sex=female&level=primary&subject=mathematics&population=population_side_by_side,LineChart,,,79d7076fc967aa0b0ee1a0e3a67454e2,learning-outcomes?sex=female&level=primary&subject=mathematics&population=population_side_by_side_v0_850x600.svg,2,19,410411952,19787
learning-outcomes?sex=female&level=primary&subject=mathematics&population=students,WorldMap,,,7c81d85e22e6f1b584eea1071c7af263,learning-outcomes?sex=female&level=primary&subject=mathematics&population=students_v0_850x600.svg,1,15,356614232,10731
learning-outcomes?sex=female&level=primary&subject=reading&population=all_children,WorldMap,,,70f8ddd6df542eb35c2af5d91ed7e5da,learning-outcomes?sex=female&level=primary&subject=reading&population=all_children_v0_850x600.svg,1,14,445230848,7566
learning-outcomes?sex=female&level=primary&subject=reading&population=population_side_by_side,LineChart,,,2e3b025e10d95859d53c816a3f31728c,learning-outcomes?sex=female&level=primary&subject=reading&population=population_side_by_side_v0_850x600.svg,1,19,410877296,16333
learning-outcomes?sex=female&level=primary&subject=reading&population=students,WorldMap,,,314a8d3c8fa03a49f77233ebd9adbb6e,learning-outcomes?sex=female&level=primary&subject=reading&population=students_v0_850x600.svg,2,16,365695544,8767
learning-outcomes?sex=female&level=primary&subject=subject_side_by_side&population=all_children,LineChart,,,7d57925d41a815f8e24f481fea6395b5,learning-outcomes?sex=female&level=primary&subject=subject_side_by_side&population=all_children_v0_850x600.svg,2,19,401277184,16622
learning-outcomes?sex=female&level=primary&subject=subject_side_by_side&population=students,LineChart,,,6df2aba22308c2e716b1c414ef8bc8f9,learning-outcomes?sex=female&level=primary&subject=subject_side_by_side&population=students_v0_850x600.svg,2,21,390235064,19498
learning-outcomes?sex=male&level=level_side_by_side&subject=mathematics&population=all_children,LineChart,,,9ebfc48b1b3e9af075411458da67714a,learning-outcomes?sex=male&level=level_side_by_side&subject=mathematics&population=all_children_v0_850x600.svg,2,25,404938976,22738
learning-outcomes?sex=male&level=level_side_by_side&subject=mathematics&population=students,LineChart,,,b3941266838a2e5ffd36572ac85b78d1,learning-outcomes?sex=male&level=level_side_by_side&subject=mathematics&population=students_v0_850x600.svg,2,22,391768600,25971
learning-outcomes?sex=male&level=level_side_by_side&subject=reading&population=all_children,LineChart,,,a8bb3317aa094dc7fe15e4f3c22de8db,learning-outcomes?sex=male&level=level_side_by_side&subject=reading&population=all_children_v0_850x600.svg,2,18,428167160,20957
learning-outcomes?sex=male&level=level_side_by_side&subject=reading&population=students,LineChart,,,ee3d52fbe1b2a8dfd751e3d9cd71787d,learning-outcomes?sex=male&level=level_side_by_side&subject=reading&population=students_v0_850x600.svg,2,19,398348424,22416
learning-outcomes?sex=male&level=lower_secondary&subject=mathematics&population=all_children,WorldMap,,,c22a55f6cd57d34a7aad3b33b3a6c0bc,learning-outcomes?sex=male&level=lower_secondary&subject=mathematics&population=all_children_v0_850x600.svg,1,16,417572256,13694
learning-outcomes?sex=male&level=lower_secondary&subject=mathematics&population=population_side_by_side,LineChart,,,571a62ede9217c8167a0e4db798da4ce,learning-outcomes?sex=male&level=lower_secondary&subject=mathematics&population=population_side_by_side_v0_850x600.svg,2,21,370248736,28947
learning-outcomes?sex=male&level=lower_secondary&subject=mathematics&population=students,WorldMap,,,707a9c0439299cac95abc6b0d641ebc4,learning-outcomes?sex=male&level=lower_secondary&subject=mathematics&population=students_v0_850x600.svg,1,12,444643296,15253
learning-outcomes?sex=male&level=lower_secondary&subject=reading&population=all_children,WorldMap,,,24a171cbeb1af2e5375d713534cecc27,learning-outcomes?sex=male&level=lower_secondary&subject=reading&population=all_children_v0_850x600.svg,1,14,359005632,13383
learning-outcomes?sex=male&level=lower_secondary&subject=reading&population=population_side_by_side,LineChart,,,e9458ad5092fbca061a76abb91df2eb8,learning-outcomes?sex=male&level=lower_secondary&subject=reading&population=population_side_by_side_v0_850x600.svg,1,20,393834080,27035
learning-outcomes?sex=male&level=lower_secondary&subject=reading&population=students,WorldMap,,,1aa0a89e99336242b8b13030954b2981,learning-outcomes?sex=male&level=lower_secondary&subject=reading&population=students_v0_850x600.svg,1,15,414625368,13652
learning-outcomes?sex=male&level=lower_secondary&subject=subject_side_by_side&population=all_children,LineChart,,,0d02a2b25b75f656926f795f6b81fa1b,learning-outcomes?sex=male&level=lower_secondary&subject=subject_side_by_side&population=all_children_v0_850x600.svg,2,20,404803136,27077
learning-outcomes?sex=male&level=lower_secondary&subject=subject_side_by_side&population=students,LineChart,,,a3b08b8505a487bad82812459daad48b,learning-outcomes?sex=male&level=lower_secondary&subject=subject_side_by_side&population=students_v0_850x600.svg,2,21,452169472,28905
learning-outcomes?sex=male&level=primary&subject=mathematics&population=all_children,WorldMap,,,ae27ec6f0215ef34b7e857f40a61aab6,learning-outcomes?sex=male&level=primary&subject=mathematics&population=all_children_v0_850x600.svg,1,15,409321520,9044
learning-outcomes?sex=male&level=primary&subject=mathematics&population=population_side_by_side,LineChart,,,f840e986ee2f4598b692885a86b1d0b2,learning-outcomes?sex=male&level=primary&subject=mathematics&population=population_side_by_side_v0_850x600.svg,1,15,478179184,19762
learning-outcomes?sex=male&level=primary&subject=mathematics&population=students,WorldMap,,,40fdaecd1d190cf426b38915416d3fc8,learning-outcomes?sex=male&level=primary&subject=mathematics&population=students_v0_850x600.svg,1,16,371110664,10718
learning-outcomes?sex=male&level=primary&subject=reading&population=all_children,WorldMap,,,bcb294e325c1d42eb27014e9d40284f5,learning-outcomes?sex=male&level=primary&subject=reading&population=all_children_v0_850x600.svg,1,14,381791536,7574
learning-outcomes?sex=male&level=primary&subject=reading&population=population_side_by_side,LineChart,,,b92cff6824bbc35120588fcb692f912e,learning-outcomes?sex=male&level=primary&subject=reading&population=population_side_by_side_v0_850x600.svg,2,16,464555440,16338
learning-outcomes?sex=male&level=primary&subject=reading&population=students,WorldMap,,,699eb78aaf5c1f87cb0a2e4a3a983a2e,learning-outcomes?sex=male&level=primary&subject=reading&population=students_v0_850x600.svg,1,14,467688576,8764
learning-outcomes?sex=male&level=primary&subject=subject_side_by_side&population=all_children,LineChart,,,6306005e5b7b2f2a4b6f8213e19620ae,learning-outcomes?sex=male&level=primary&subject=subject_side_by_side&population=all_children_v0_850x600.svg,2,18,400706856,16618
learning-outcomes?sex=male&level=primary&subject=subject_side_by_side&population=students,LineChart,,,9ae4dabfad23116a4c3e35363ab9eba7,learning-outcomes?sex=male&level=primary&subject=subject_side_by_side&population=students_v0_850x600.svg,1,18,443568936,19482
learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=mathematics&population=all_children,LineChart,,,c6fd31e1dc4a5bff3361d87c3e661aee,learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=mathematics&population=all_children_v0_850x600.svg,2,19,405265744,27404
learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=mathematics&population=students,LineChart,,,ec9ad8e7033b4a6928a47c1dd06ea3cf,learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=mathematics&population=students_v0_850x600.svg,1,19,415794864,30503
learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=reading&population=all_children,LineChart,,,012388153a703e9d774c74e00347449f,learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=reading&population=all_children_v0_850x600.svg,1,15,456461336,26760
learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=reading&population=students,LineChart,,,baa772c8f515746edf23765a93f2b187,learning-outcomes?sex=sex_side_by_side&level=lower_secondary&subject=reading&population=students_v0_850x600.svg,1,16,391104424,27288
learning-outcomes?sex=sex_side_by_side&level=primary&subject=mathematics&population=all_children,LineChart,,,36302b25b5bc181985ced5b13d42d391,learning-outcomes?sex=sex_side_by_side&level=primary&subject=mathematics&population=all_children_v0_850x600.svg,2,19,429769400,18100
learning-outcomes?sex=sex_side_by_side&level=primary&subject=mathematics&population=students,LineChart,,,4a42efea25c192454ef7f5fa25e644c4,learning-outcomes?sex=sex_side_by_side&level=primary&subject=mathematics&population=students_v0_850x600.svg,2,17,446527872,21449
learning-outcomes?sex=sex_side_by_side&level=primary&subject=reading&population=all_children,LineChart,,,2e0597fc6e17cb9e8016d6155f6a451c,learning-outcomes?sex=sex_side_by_side&level=primary&subject=reading&population=all_children_v0_850x600.svg,3,19,393838080,15140
learning-outcomes?sex=sex_side_by_side&level=primary&subject=reading&population=students,LineChart,,,603cda27d202ab16381814ff45b56dd4,learning-outcomes?sex=sex_side_by_side&level=primary&subject=reading&population=students_v0_850x600.svg,1,15,487527208,17531
literacy?sex=both&age_group=adult,WorldMap,,,25f7e0d4abbe316997cd97496c0918f9,literacy?sex=both&age_group=adult_v0_850x600.svg,2,14,433912176,56200
literacy?sex=both&age_group=age_side_by_side,LineChart,,,727b623d2c6857f79d4451f4c325164c,literacy?sex=both&age_group=age_side_by_side_v0_850x600.svg,4,21,428357096,173627
literacy?sex=both&age_group=elderly,WorldMap,,,6fd1a7df9fc3035a190f1b2b6ce6a766,literacy?sex=both&age_group=elderly_v0_850x600.svg,2,17,450626656,56644
literacy?sex=both&age_group=youth,WorldMap,,,63f2d64c37ba512562941df39da4106f,literacy?sex=both&age_group=youth_v0_850x600.svg,1,14,464603512,60783
literacy?sex=female&age_group=adult,WorldMap,,,2756ba394815c204d60bb1e6532b98a3,literacy?sex=female&age_group=adult_v0_850x600.svg,1,12,509370160,56567
literacy?sex=female&age_group=age_side_by_side,LineChart,,,bfc53c243b9d2ad31c2e7af6d7a449d3,literacy?sex=female&age_group=age_side_by_side_v0_850x600.svg,4,20,386881912,176459
literacy?sex=female&age_group=elderly,WorldMap,,,18a56c158aa0ca6f57a1a7a320a34bbe,literacy?sex=female&age_group=elderly_v0_850x600.svg,1,14,451021824,56993
literacy?sex=female&age_group=youth,WorldMap,,,05f4e24031505d5278fba2d251d7ed11,literacy?sex=female&age_group=youth_v0_850x600.svg,1,13,405831152,62899
literacy?sex=male&age_group=adult,WorldMap,,,45f2a6c601bb9f735f8bc0492d3f411c,literacy?sex=male&age_group=adult_v0_850x600.svg,1,15,479821680,55895
literacy?sex=male&age_group=age_side_by_side,LineChart,,,d55ea507db35271fb7f77e172dead6c2,literacy?sex=male&age_group=age_side_by_side_v0_850x600.svg,3,20,430330792,173119
literacy?sex=male&age_group=elderly,WorldMap,,,b9314dd4bbff3dde59ed7e3ff759ce84,literacy?sex=male&age_group=elderly_v0_850x600.svg,1,16,480949728,56615
literacy?sex=male&age_group=youth,WorldMap,,,23c74b02f32ee6dd42cfcc856e543118,literacy?sex=male&age_group=youth_v0_850x600.svg,1,17,406483040,60609
literacy?sex=sex_side_by_side&age_group=adult,LineChart,,,214e7643a7b218253d270c0d7c6bf9a3,literacy?sex=sex_side_by_side&age_group=adult_v0_850x600.svg,3,22,429390568,112462
literacy?sex=sex_side_by_side&age_group=elderly,LineChart,,,aee2b1ab0f650eb879a602903680f9f2,literacy?sex=sex_side_by_side&age_group=elderly_v0_850x600.svg,3,20,439154920,113608
literacy?sex=sex_side_by_side&age_group=youth,LineChart,,,0fe8734e06eab423b88337560ba93e36,literacy?sex=sex_side_by_side&age_group=youth_v0_850x600.svg,3,16,463120456,123508
natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=per_capita&timespan=annual,StackedBar,,,1f96692691f137089faf2164122ec56a,natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=per_capita&timespan=annual_v0_850x600.svg,11,28,491105752,732542
natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=per_capita&timespan=decadal,StackedBar,,,e6ddf290d16f5581c6db7c907ff2a01d,natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=per_capita&timespan=decadal_v0_850x600.svg,10,25,473761000,678033
natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=total_number&timespan=annual,StackedBar,,,aded715d4bd690e93aad83f3d2080385,natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=total_number&timespan=annual_v0_850x600.svg,12,29,405736872,604741
natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=total_number&timespan=decadal,StackedBar,,,433db19597c46da8c78034173205aa4e,natural-disasters-deaths?type=all_disasters_excluding_extreme_temperature&metric=total_number&timespan=decadal_v0_850x600.svg,9,21,421231224,649555
natural-disasters-deaths?type=all_stacked&metric=per_capita&timespan=annual,StackedBar,,,9f2aae55f168ac1b0e5a968897c49c98,natural-disasters-deaths?type=all_stacked&metric=per_capita&timespan=annual_v0_850x600.svg,19,42,455985768,775164
natural-disasters-deaths?type=all_stacked&metric=per_capita&timespan=decadal,StackedBar,,,111b626847527df49dc20b2ebe2968e4,natural-disasters-deaths?type=all_stacked&metric=per_capita&timespan=decadal_v0_850x600.svg,10,25,461780880,760321
natural-disasters-deaths?type=all_stacked&metric=total_number&timespan=annual,StackedBar,,,5fc82cb2930a186cc2054119288a94b1,natural-disasters-deaths?type=all_stacked&metric=total_number&timespan=annual_v0_850x600.svg,14,33,478343992,639264
natural-disasters-deaths?type=all_stacked&metric=total_number&timespan=decadal,StackedBar,,,4417a8bbc9c29ee237d9502165ce7566,natural-disasters-deaths?type=all_stacked&metric=total_number&timespan=decadal_v0_850x600.svg,9,20,537633952,730046
natural-disasters-deaths?type=drought&metric=per_capita&timespan=annual,StackedBar,,,65bb6438cb30dd20372c6144bd3a60ea,natural-disasters-deaths?type=drought&metric=per_capita&timespan=annual_v0_850x600.svg,1,13,442501392,57011
natural-disasters-deaths?type=drought&metric=per_capita&timespan=decadal,StackedBar,,,26b114d4a375b4e16d12ee5f3d52be7a,natural-disasters-deaths?type=drought&metric=per_capita&timespan=decadal_v0_850x600.svg,1,12,425436880,80612
natural-disasters-deaths?type=drought&metric=total_number&timespan=annual,StackedBar,,,d09f838d506d89fc928e20af34414120,natural-disasters-deaths?type=drought&metric=total_number&timespan=annual_v0_850x600.svg,1,13,481662632,54499
natural-disasters-deaths?type=drought&metric=total_number&timespan=decadal,StackedBar,,,e7ca01c7629dca9e74586fedae2e9c38,natural-disasters-deaths?type=drought&metric=total_number&timespan=decadal_v0_850x600.svg,2,10,461515456,79805
natural-disasters-deaths?type=earthquake&metric=per_capita&timespan=annual,StackedBar,,,74e4e7e5add27a642ffb61a051450ca5,natural-disasters-deaths?type=earthquake&metric=per_capita&timespan=annual_v0_850x600.svg,1,12,446934592,71126
natural-disasters-deaths?type=earthquake&metric=per_capita&timespan=decadal,StackedBar,,,09847b9898df43464684b9bfdc830d47,natural-disasters-deaths?type=earthquake&metric=per_capita&timespan=decadal_v0_850x600.svg,1,13,427515032,84585
natural-disasters-deaths?type=earthquake&metric=total_number&timespan=annual,StackedBar,,,bae2f1606e9a233182185bbc7e4d3241,natural-disasters-deaths?type=earthquake&metric=total_number&timespan=annual_v0_850x600.svg,1,13,511489736,57056
natural-disasters-deaths?type=earthquake&metric=total_number&timespan=decadal,StackedBar,,,5f85e7916e74eaa006cf554ece5c5c85,natural-disasters-deaths?type=earthquake&metric=total_number&timespan=decadal_v0_850x600.svg,2,12,456252232,81146
natural-disasters-deaths?type=extreme_temperature&metric=per_capita&timespan=annual,StackedBar,,,714da7cbceb7dd08bf0025a9aa0ae896,natural-disasters-deaths?type=extreme_temperature&metric=per_capita&timespan=annual_v0_850x600.svg,1,12,431702664,37307
natural-disasters-deaths?type=extreme_temperature&metric=per_capita&timespan=decadal,StackedBar,,,983454793c66d68a81fbb35610008d16,natural-disasters-deaths?type=extreme_temperature&metric=per_capita&timespan=decadal_v0_850x600.svg,2,12,426643992,82261
natural-disasters-deaths?type=extreme_temperature&metric=total_number&timespan=annual,StackedBar,,,5bc816c44a7a881c40d1984d1bf0f8b0,natural-disasters-deaths?type=extreme_temperature&metric=total_number&timespan=annual_v0_850x600.svg,1,11,498444976,29856
natural-disasters-deaths?type=extreme_temperature&metric=total_number&timespan=decadal,StackedBar,,,6f44eb4cd7883461771a25ab6c43291a,natural-disasters-deaths?type=extreme_temperature&metric=total_number&timespan=decadal_v0_850x600.svg,1,12,447033696,80384
natural-disasters-deaths?type=extreme_weather&metric=per_capita&timespan=annual,StackedBar,,,5ce0d26d32995c03dd80d226b1dafa32,natural-disasters-deaths?type=extreme_weather&metric=per_capita&timespan=annual_v0_850x600.svg,1,11,532984568,119746
natural-disasters-deaths?type=extreme_weather&metric=per_capita&timespan=decadal,StackedBar,,,12b1e1715efe4002653e2472b770a321,natural-disasters-deaths?type=extreme_weather&metric=per_capita&timespan=decadal_v0_850x600.svg,2,12,476054976,87498
natural-disasters-deaths?type=extreme_weather&metric=total_number&timespan=annual,StackedBar,,,319c265eb33e46fc1f46415df7513c0f,natural-disasters-deaths?type=extreme_weather&metric=total_number&timespan=annual_v0_850x600.svg,1,12,453395432,96992
natural-disasters-deaths?type=extreme_weather&metric=total_number&timespan=decadal,StackedBar,,,4570c7d0353fd2fe6d2ad642e63ae583,natural-disasters-deaths?type=extreme_weather&metric=total_number&timespan=decadal_v0_850x600.svg,1,10,471413472,82091
natural-disasters-deaths?type=flood&metric=per_capita&timespan=annual,StackedBar,,,3a4ba8ea06a3a784f596e697962f691f,natural-disasters-deaths?type=flood&metric=per_capita&timespan=annual_v0_850x600.svg,2,13,469797320,144200
natural-disasters-deaths?type=flood&metric=per_capita&timespan=decadal,StackedBar,,,038fda041865e322dc4121e57ba92b7d,natural-disasters-deaths?type=flood&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,446278080,87875
natural-disasters-deaths?type=flood&metric=total_number&timespan=annual,StackedBar,,,a1aab01a4153f6965c2346a036f7dfe9,natural-disasters-deaths?type=flood&metric=total_number&timespan=annual_v0_850x600.svg,1,11,509347720,116012
natural-disasters-deaths?type=flood&metric=total_number&timespan=decadal,StackedBar,,,0052e8e1ef1fe1cc4cac99d3756324f1,natural-disasters-deaths?type=flood&metric=total_number&timespan=decadal_v0_850x600.svg,1,11,495461176,82250
natural-disasters-deaths?type=landslide&metric=per_capita&timespan=annual,StackedBar,,,7d4ddc58e42f6fd5a40699ec76f6cc04,natural-disasters-deaths?type=landslide&metric=per_capita&timespan=annual_v0_850x600.svg,1,13,474507472,45864
natural-disasters-deaths?type=landslide&metric=per_capita&timespan=decadal,StackedBar,,,758a2f8ae952009574d61abb810820c6,natural-disasters-deaths?type=landslide&metric=per_capita&timespan=decadal_v0_850x600.svg,2,12,492024952,83543
natural-disasters-deaths?type=landslide&metric=total_number&timespan=annual,StackedBar,,,1458baf4767a68a2400f0fbcdf48fd75,natural-disasters-deaths?type=landslide&metric=total_number&timespan=annual_v0_850x600.svg,1,12,423703520,35396
natural-disasters-deaths?type=landslide&metric=total_number&timespan=decadal,StackedBar,,,d944d4c72c2470f11fe8f89d0039cfad,natural-disasters-deaths?type=landslide&metric=total_number&timespan=decadal_v0_850x600.svg,1,12,439971352,80600
natural-disasters-deaths?type=volcanic_activity&metric=per_capita&timespan=annual,StackedBar,,,1447a475749fc1b6743e3b143ff20c1b,natural-disasters-deaths?type=volcanic_activity&metric=per_capita&timespan=annual_v0_850x600.svg,1,10,529662992,19745
natural-disasters-deaths?type=volcanic_activity&metric=per_capita&timespan=decadal,StackedBar,,,67188af8e6fd324bed659e24fa1ea068,natural-disasters-deaths?type=volcanic_activity&metric=per_capita&timespan=decadal_v0_850x600.svg,1,12,466389552,80942
natural-disasters-deaths?type=volcanic_activity&metric=total_number&timespan=annual,StackedBar,,,32a601a40976221eea1394e7c93ac3f3,natural-disasters-deaths?type=volcanic_activity&metric=total_number&timespan=annual_v0_850x600.svg,1,9,453564544,17178
natural-disasters-deaths?type=volcanic_activity&metric=total_number&timespan=decadal,StackedBar,,,0d4d53a553e36f307dbfffb090d45249,natural-disasters-deaths?type=volcanic_activity&metric=total_number&timespan=decadal_v0_850x600.svg,2,11,549291184,79833
natural-disasters-deaths?type=wildfire&metric=per_capita&timespan=annual,StackedBar,,,bfe8f6d4cc1944ab42215f79b7cb72ef,natural-disasters-deaths?type=wildfire&metric=per_capita&timespan=annual_v0_850x600.svg,1,11,444397344,27908
natural-disasters-deaths?type=wildfire&metric=per_capita&timespan=decadal,StackedBar,,,eb493c187a2836015fda5db06b1410b0,natural-disasters-deaths?type=wildfire&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,511858752,81485
natural-disasters-deaths?type=wildfire&metric=total_number&timespan=annual,StackedBar,,,0cbd35adb7774e8fcbf688cbad011e1d,natural-disasters-deaths?type=wildfire&metric=total_number&timespan=annual_v0_850x600.svg,2,12,485851880,22614
natural-disasters-deaths?type=wildfire&metric=total_number&timespan=decadal,StackedBar,,,512864fce6c1a77450851596177fad16,natural-disasters-deaths?type=wildfire&metric=total_number&timespan=decadal_v0_850x600.svg,2,12,459290544,79903
natural-disasters-economic-damages?type=all_disasters_excluding_extreme_temperature&timespan=annual,StackedBar,,,f20dcaa425b3df0ed2a8c998e09407b4,natural-disasters-economic-damages?type=all_disasters_excluding_extreme_temperature&timespan=annual_v0_850x600.svg,10,25,452053672,476974
natural-disasters-economic-damages?type=all_disasters_excluding_extreme_temperature&timespan=decadal,StackedBar,,,50dd639c49fec7fce028e796f2923ea1,natural-disasters-economic-damages?type=all_disasters_excluding_extreme_temperature&timespan=decadal_v0_850x600.svg,7,18,537735232,654359
natural-disasters-economic-damages?type=all_stacked&timespan=annual,StackedBar,,,a92ffac24ad85d35b50886a9f176e62b,natural-disasters-economic-damages?type=all_stacked&timespan=annual_v0_850x600.svg,10,26,517052440,505434
natural-disasters-economic-damages?type=all_stacked&timespan=decadal,StackedBar,,,bada4713ad2db4ad68e174075e0c460e,natural-disasters-economic-damages?type=all_stacked&timespan=decadal_v0_850x600.svg,11,24,433998504,734500
natural-disasters-economic-damages?type=drought&timespan=annual,StackedBar,,,d0d85859c51c01dc5e3669eb5dec6c91,natural-disasters-economic-damages?type=drought&timespan=annual_v0_850x600.svg,1,13,462196128,44522
natural-disasters-economic-damages?type=drought&timespan=decadal,StackedBar,,,2373789a088ff0c05abec971f448f793,natural-disasters-economic-damages?type=drought&timespan=decadal_v0_850x600.svg,1,11,478200752,81079
