country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Pakistan,1987,6.1417074,,,,,,,
Pakistan,1990,6.0941453,,,,,,,
Pakistan,1996,4.8945203,,,,,,,
Pakistan,1998,5.0792513,,,,,,,
Pakistan,2001,,5.2221313,,,,,,
Pakistan,2004,,4.7530913,,,,,,
Pakistan,2005,,4.7649064,,,,,,
Pakistan,2007,,4.559777,,,,,,
Pakistan,2010,,4.28702,,,,,,
Pakistan,2011,,4.266225,,,,,,
Pakistan,2013,,4.0619082,,,,,,
Pakistan,2015,,3.8937812,,,,,,
Pakistan,2018,,3.8811018,,,,,,
Palestine,2004,2.352846,,,,,,,
Palestine,2005,2.3319702,,,,,,,
Palestine,2006,2.1046767,,,,,,,
Palestine,2007,2.5555816,,,,,,,
Palestine,2009,2.0813775,,,,,,,
Palestine,2010,,2.1310546,,,,,,
Palestine,2011,,2.0836298,,,,,,
Palestine,2016,,2.349308,,,,,,
Palestine,2023,,2.5889547,,,,,,
Papua New Guinea,1996,5.734558,,,,,,,
Papua New Guinea,2009,,5.246672,,,,,,
Peru,1985,3.1153777,,,,,,,
Peru,1994,4.235458,,,,,,,
Philippines,1985,4.852121,,,,,,,
Philippines,1988,4.755973,,,,,,,
Philippines,1991,4.767645,,,,,,,
Philippines,1994,4.693258,,,,,,,
Philippines,1997,,4.4041796,,,,,,
Philippines,2000,,,4.326989,,,,,
Philippines,2003,,,,4.226055,,,,
Philippines,2006,,,,4.3070993,,,,
Philippines,2009,,,,4.1105433,,,,
Philippines,2012,,,,4.1742835,,,,
Philippines,2015,,,,3.911359,,,,
Philippines,2018,,,,3.6055167,,,,
Philippines,2021,,,,3.7241464,,,,
Philippines,2023,,,,3.4730296,,,,
Poland,1993,,2.255479,,,,,,
Poland,1996,,3.2075646,,,,,,
Poland,1998,,,1.8368082,,,,,
Poland,1999,,,1.9127618,,,,,
Poland,2000,,,1.9776112,,,,,
Poland,2001,,,2.0255377,,,,,
Poland,2002,,,2.0478485,,,,,
Poland,2003,,,2.000895,,,,,
Poland,2004,,,2.0641925,,,,,
Poland,2005,,,2.0126903,,,,,
Poland,2006,,,1.8712357,,,,,
Poland,2007,,,1.7781944,,,,,
Poland,2008,,,1.6766046,,,,,
Poland,2009,,,1.6691839,,,,,
Poland,2010,,,1.7069358,,,,,
Poland,2011,,,1.6973195,,,,,
Poland,2012,,,1.6698117,,,,,
Poland,2013,,,1.6872909,,,,,
Poland,2014,,,1.6641284,,,,,
Poland,2015,,,1.5888613,,,,,
Poland,2016,,,1.441425,,,,,
Poland,2017,,,1.3073004,,,,,
Poland,2018,,,1.4166158,,,,,
Poland,2019,,,1.2724109,,,,,
Romania,1998,,2.6980097,,,,,,
Romania,1999,,,3.3087592,,,,,
Romania,2000,,3.3816297,,,,,,
Romania,2001,,,3.166393,,,,,
Romania,2002,,,3.1525412,,,,,
Romania,2003,,,3.00664,,,,,
Romania,2004,,,2.8396845,,,,,
Romania,2005,,,2.7064326,,,,,
Romania,2006,,,2.724898,,,,,
Romania,2007,,,2.5321016,,,,,
Romania,2008,,,2.2885275,,,,,
Romania,2009,,,2.1769383,,,,,
Romania,2010,,,2.2758203,,,,,
Romania,2011,,,2.2048426,,,,,
Romania,2012,,,2.1956766,,,,,
Romania,2013,,,2.1820252,,,,,
Romania,2016,,,2.167651,,,,,
Romania,2018,,,2.0435202,,,,,
Romania,2019,,,1.7631139,,,,,
Romania,2020,,,1.8839679,,,,,
Romania,2021,,,1.7559619,,,,,
Russia,1993,3.2126865,,,,,,,
Russia,1996,3.305349,,,,,,,
Russia,1997,,2.6818814,,,,,,
Russia,1998,,2.840953,,,,,,
Russia,1999,,3.1497602,,,,,,
Russia,2000,,2.968209,,,,,,
Russia,2001,,2.6939757,,,,,,
Russia,2002,,2.5239863,,,,,,
Russia,2003,,2.5776443,,,,,,
Russia,2004,,2.5229251,,,,,,
Russia,2005,,2.4585,,,,,,
Russia,2006,,2.3253229,,,,,,
Russia,2007,,2.1580446,,,,,,
Russia,2008,,1.9300208,,,,,,
Russia,2009,,1.8704067,,,,,,
Russia,2010,,1.9337904,,,,,,
Russia,2011,,1.8167131,,,,,,
Russia,2012,,1.8370435,,,,,,
Russia,2013,,1.7878855,,,,,,
Russia,2014,,1.7492373,,,,,,
Russia,2015,,,1.7163792,,,,,
Russia,2016,,,1.6984813,,,,,
Russia,2017,,,1.6806409,,,,,
Russia,2018,,,1.6740031,,,,,
Russia,2019,,,1.6265538,,,,,
Russia,2020,,,1.610694,,,,,
Rwanda,2000,,6.449818,,,,,,
Rwanda,2005,,6.140591,,,,,,
Rwanda,2010,,5.884016,,,,,,
Rwanda,2013,,5.6850076,,,,,,
Rwanda,2016,,5.6234984,,,,,,
Rwanda,2023,,,4.6902604,,,,,
Rwanda (rural),1984,5.7889495,,,,,,,
Saint Lucia,2015,,2.001219,,,,,,
Samoa,2002,2.9372437,,,,,,,
Samoa,2008,2.88336,,,,,,,
Samoa,2013,2.7423134,,,,,,,
Sao Tome and Principe,2000,3.7484066,,,,,,,
Sao Tome and Principe,2010,,3.8485248,,,,,,
Sao Tome and Principe,2017,,,3.5649743,,,,,
Senegal,1991,6.388532,,,,,,,
Senegal,1994,,5.910459,,,,,,
Senegal,2001,,,5.6038785,,,,,
Senegal,2005,,,,5.2215233,,,,
Senegal,2011,,,,5.2881937,,,,
Senegal,2018,,,,,3.8320863,,,
Senegal,2021,,,,,3.8074443,,,
Serbia,2002,1.9769886,,,,,,,
Serbia,2003,,2.078841,,,,,,
Serbia,2004,,2.25318,,,,,,
Serbia,2005,,2.3541958,,,,,,
Serbia,2006,,1.97821,,,,,,
Serbia,2007,,1.9935633,,,,,,
Serbia,2008,,1.72653,,,,,,
Serbia,2009,,1.893345,,,,,,
Serbia,2010,,1.9689034,,,,,,
Serbia,2013,,1.9295497,,,,,,
Serbia,2015,,1.8208944,,,,,,
Serbia,2018,,1.8044598,,,,,,
Serbia,2019,,2.043764,,,,,,
Seychelles,1999,2.4371686,,,,,,,
Seychelles,2006,,2.299018,,,,,,
Sierra Leone,2003,,5.9120064,,,,,,
Sierra Leone,2011,,5.1568937,,,,,,
Sierra Leone,2018,,4.7657075,,,,,,
Slovakia,2004,,1.7231376,,,,,,
Slovakia,2005,,1.7678223,,,,,,
Slovakia,2006,,1.3501227,,,,,,
Slovakia,2007,,1.3692836,,,,,,
Slovakia,2008,,1.3096886,,,,,,
Slovakia,2009,,1.2961121,,,,,,
Slovenia,2002,,,1.7945334,,,,,
Slovenia,2003,,,1.0981245,,,,,
Solomon Islands,2005,5.6231613,,,,,,,
Solomon Islands,2012,,4.7650194,,,,,,
South Africa,1993,5.2348676,,,,,,,
South Africa,2000,,,5.345698,,,,,
South Africa,2005,,,,5.1232533,,,,
South Africa,2008,,,,4.6801147,,,,
South Africa,2010,,,,4.6439276,,,,
South Africa,2014,,,,4.7802835,,,,
South Sudan,2009,5.0437713,,,,,,,
South Sudan,2016,,6.2249513,,,,,,
Sri Lanka,1985,4.2572317,,,,,,,
Sri Lanka,1990,,4.1415477,,,,,,
Sri Lanka,1995,,,4.1159673,,,,,
Sri Lanka,2002,,,,4.016117,,,,
Sri Lanka,2006,,,,3.5676482,,,,
Sri Lanka,2009,,,,3.2735581,,,,
Sri Lanka,2012,,,,3.140209,,,,
Sri Lanka,2016,,,,2.8540277,,,,
Sri Lanka,2019,,,,2.7436533,,,,
Sudan,2009,3.5130086,,,,,,,
Sudan,2014,,3.317,,,,,,
Suriname,2022,,2.6374726,,,,,,
Syria,1996,2.3481164,,,,,,,
Syria,2003,2.1402774,,,,,,,
Syria,2006,,2.563797,,,,,,
Syria,2009,,2.5080066,,,,,,
Syria,2022,,,3.7143433,,,,,
Tajikistan,1999,6.079815,,,,,,,
Tajikistan,2003,5.25882,,,,,,,
Tajikistan,2004,,4.649739,,,,,,
Tajikistan,2007,4.1180425,,,,,,,
Tajikistan,2009,3.7009702,,,,,,,
Tajikistan,2015,3.5277224,,,,,,,
Tajikistan,2021,,,3.2606542,,,,,
Tajikistan,2022,,,3.1745331,,,,,
Tajikistan,2023,,,3.1068504,,,,,
Tajikistan,2024,,,3.0712836,,,,,
Tanzania,1991,5.9190254,,,,,,,
Tanzania,2000,,6.5607185,,,,,,
Tanzania,2007,,5.5198593,,,,,,
Tanzania,2011,,5.1254272,,,,,,
Tanzania,2018,,5.112864,,,,,,
Thailand,1981,4.401998,,,,,,,
Thailand,1988,4.195493,,,,,,,
Thailand,1990,,4.0891776,,,,,,
Thailand,1992,,3.8625004,,,,,,
Thailand,1994,,3.4415417,,,,,,
Thailand,1996,,3.1790793,,,,,,
Thailand,1998,,3.2037616,,,,,,
Thailand,1999,,3.350745,,,,,,
Thailand,2000,,,3.369324,,,,,
Thailand,2002,,,3.0545676,,,,,
Thailand,2004,,,2.8770478,,,,,
Thailand,2006,,,2.696936,,,,,
Thailand,2007,,,2.526362,,,,,
Thailand,2008,,,2.4530764,,,,,
Thailand,2009,,,2.3581853,,,,,
Thailand,2010,,,2.2469795,,,,,
Thailand,2011,,,2.007114,,,,,
Thailand,2012,,,2.0753882,,,,,
Thailand,2013,,,1.9893155,,,,,
Thailand,2014,,,,1.9175624,,,,
Thailand,2015,,,,1.6703504,,,,
Thailand,2016,,,,1.7685738,,,,
Thailand,2017,,,,1.7454315,,,,
Thailand,2018,,,,1.8006511,,,,
Thailand,2019,,,,1.6389314,,,,
Thailand,2020,,,,1.6820499,,,,
Thailand,2021,,,,1.6571717,,,,
Thailand,2022,,,,1.452547,,,,
Thailand,2023,,,,1.4285706,,,,
Togo,2006,5.7575684,,,,,,,
Togo,2011,5.7645907,,,,,,,
Togo,2015,5.572071,,,,,,,
Togo,2018,,4.5920496,,,,,,
Togo,2021,,4.5219502,,,,,,
Tonga,2000,2.8500063,,,,,,,
Tonga,2009,,2.772981,,,,,,
Tonga,2015,,2.8471951,,,,,,
Tonga,2021,,,1.9195435,,,,,
Tunisia,1985,3.9564862,,,,,,,
Tunisia,1990,3.6657312,,,,,,,
Tunisia,1995,,3.7549047,,,,,,
Tunisia,2000,,3.3611145,,,,,,
Tunisia,2005,,,2.9787853,,,,,
Tunisia,2010,,,2.7123492,,,,,
Tunisia,2015,,,2.1164348,,,,,
Tunisia,2021,,,2.1419265,,,,,
Turkey,1987,3.258091,,,,,,,
Turkey,1994,3.3303103,,,,,,,
Turkey,2002,,3.2087762,,,,,,
Turkey,2003,,3.3303933,,,,,,
Turkey,2004,,3.184554,,,,,,
Turkey,2005,,3.132644,,,,,,
Turkey,2006,,3.004432,,,,,,
Turkey,2007,,2.9347475,,,,,,
Turkey,2008,,2.8956215,,,,,,
Turkey,2009,,2.7527695,,,,,,
Turkey,2010,,2.763286,,,,,,
Turkey,2011,,2.6727517,,,,,,
Turkey,2012,,2.641794,,,,,,
Turkey,2013,,2.5695403,,,,,,
Turkey,2014,,2.4287999,,,,,,
Turkey,2015,,2.5098765,,,,,,
Turkey,2016,,2.3877454,,,,,,
Turkey,2017,,2.33379,,,,,,
Turkey,2018,,2.3382702,,,,,,
Turkey,2019,,2.5822868,,,,,,
Turkmenistan,1998,4.579257,,,,,,,
Tuvalu,2010,3.2757359,,,,,,,
Uganda,1989,6.061157,,,,,,,
Uganda,1992,,6.2413883,,,,,,
Uganda,1996,,6.1712036,,,,,,
Uganda,1999,,6.3196607,,,,,,
Uganda,2002,,,6.2402997,,,,,
Uganda,2005,,,5.9494805,,,,,
Uganda,2009,,,5.6330495,,,,,
Uganda,2012,,,5.3275604,,,,,
Uganda,2016,,,5.4717803,,,,,
Uganda,2019,,,5.4606576,,,,,
Ukraine,1992,3.0253205,,,,,,,
Ukraine,1993,2.8911097,,,,,,,
Ukraine,1995,,3.5308166,,,,,,
Ukraine,1996,,,3.5971417,,,,,
Ukraine,2002,,,,,3.0182538,,,
Ukraine,2003,,,,,2.6975145,,,
Ukraine,2004,,,,,2.5132318,,,
Ukraine,2005,,,,,2.2525723,,,
Ukraine,2006,,,,,2.1168575,,,
Ukraine,2007,,,,,2.018929,,,
Ukraine,2008,,,,,1.7662288,,,
Ukraine,2009,,,,,1.7700046,,,
Ukraine,2010,,,,,1.5990199,,,
Ukraine,2011,,,,,1.5995747,,,
Ukraine,2012,,,,,1.5063701,,,
Ukraine,2013,,,,,1.5335459,,,
Ukraine,2014,,,,,1.5048013,,,
Ukraine,2015,,,,,1.7144157,,,
Ukraine,2016,,,,,1.6739516,,,
Ukraine,2017,,,,,1.6292897,,,
Ukraine,2018,,,,,1.5340517,,,
Ukraine,2019,,,,,1.6109631,,,
Ukraine,2020,,,,,1.5027379,,,
Uzbekistan,1998,6.374143,,,,,,,
Uzbekistan,2000,6.944169,,,,,,,
Uzbekistan,2002,6.859018,,,,,,,
Uzbekistan,2003,6.9199076,,,,,,,
Vanuatu,2010,4.1433673,,,,,,,
Vanuatu,2019,,3.7287505,,,,,,
Vietnam,1992,5.256666,,,,,,,
Vietnam,1997,4.669976,,,,,,,
Vietnam,2002,,4.84103,,,,,,
Vietnam,2004,,4.3955393,,,,,,
Vietnam,2006,,4.0451155,,,,,,
Vietnam,2008,,3.8653178,,,,,,
Vietnam,2010,,,2.900677,,,,,
Vietnam,2012,,,2.722129,,,,,
Vietnam,2014,,,2.634759,,,,,
Vietnam,2016,,,2.5425613,,,,,
Vietnam,2018,,,2.589063,,,,,
Vietnam,2020,,,2.4606447,,,,,
Vietnam,2022,,,2.4922485,,,,,
Yemen,1998,3.6310873,,,,,,,
Yemen,2005,,3.990061,,,,,,
Yemen,2014,,4.5196123,,,,,,
Zambia,1991,6.0491652,,,,,,,
Zambia,1993,,6.0026417,,,,,,
Zambia,1996,,,5.437823,,,,,
Zambia,1998,,,,5.4792314,,,,
Zambia,2002,,,,5.763488,,,,
Zambia,2004,,,,6.0467954,,,,
Zambia,2006,,,,6.1965303,,,,
Zambia,2010,,,,,6.115545,,,
Zambia,2015,,,,,6.0632954,,,
Zambia,2022,,,,,6.1424108,,,
Zimbabwe,2011,4.575989,,,,,,,
Zimbabwe,2017,4.92102,,,,,,,
Zimbabwe,2019,5.154263,,,,,,,
