country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Philippines,2000,,,0.77874154,,,,,
Philippines,2003,,,,0.7881179,,,,
Philippines,2006,,,,0.81057227,,,,
Philippines,2009,,,,0.72659284,,,,
Philippines,2012,,,,0.7611707,,,,
Philippines,2015,,,,0.6785809,,,,
Philippines,2018,,,,0.60601336,,,,
Philippines,2021,,,,0.6821988,,,,
Philippines,2023,,,,0.5875538,,,,
Poland,1996,,0.41069376,,,,,,
Poland,1998,,,0.33148286,,,,,
Poland,1999,,,0.50282663,,,,,
Poland,2000,,,0.5692686,,,,,
Poland,2001,,,0.42949718,,,,,
Poland,2002,,,0.37905604,,,,,
Poland,2003,,,0.47444555,,,,,
Poland,2004,,,0.5335649,,,,,
Poland,2005,,,0.5366505,,,,,
Poland,2006,,,0.35133713,,,,,
Poland,2007,,,0.41804105,,,,,
Poland,2008,,,0.33020025,,,,,
Poland,2009,,,0.3302251,,,,,
Poland,2010,,,0.23975465,,,,,
Poland,2011,,,0.493413,,,,,
Poland,2012,,,0.5623226,,,,,
Poland,2013,,,0.42451978,,,,,
Poland,2014,,,0.28103766,,,,,
Poland,2015,,,0.22750922,,,,,
Poland,2016,,,0.6652517,,,,,
Poland,2017,,,0.3701911,,,,,
Poland,2018,,,0.59264565,,,,,
Poland,2019,,,0.23462962,,,,,
Romania,1998,,0.6383475,,,,,,
Romania,1999,,,0.6564176,,,,,
Romania,2000,,0.69082016,,,,,,
Romania,2001,,,0.64268905,,,,,
Romania,2002,,,0.6925937,,,,,
Romania,2003,,,0.61345327,,,,,
Romania,2004,,,0.4767286,,,,,
Romania,2005,,,0.49892637,,,,,
Romania,2006,,,0.55652654,,,,,
Romania,2007,,,0.3934028,,,,,
Romania,2008,,,0.14158332,,,,,
Romania,2009,,,0.07492282,,,,,
Romania,2010,,,0.20043917,,,,,
Romania,2011,,,0.108993106,,,,,
Romania,2012,,,0.094011046,,,,,
Romania,2013,,,0.13573687,,,,,
Russia,1993,0.58647704,,,,,,,
Russia,1996,0.7385324,,,,,,,
Russia,1997,,0.7165505,,,,,,
Russia,1998,,0.7278733,,,,,,
Russia,1999,,0.7793978,,,,,,
Russia,2000,,0.7335266,,,,,,
Russia,2001,,0.7156884,,,,,,
Russia,2002,,0.6250625,,,,,,
Russia,2003,,0.65403533,,,,,,
Russia,2004,,0.7105655,,,,,,
Russia,2005,,0.67542815,,,,,,
Russia,2006,,0.6022019,,,,,,
Russia,2007,,0.5705449,,,,,,
Russia,2008,,0.6818703,,,,,,
Russia,2009,,0.537577,,,,,,
Russia,2010,,0.58604825,,,,,,
Russia,2011,,0.51867074,,,,,,
Russia,2012,,0.4566859,,,,,,
Russia,2013,,0.26061213,,,,,,
Russia,2014,,0.4650168,,,,,,
Russia,2015,,,0.43856552,,,,,
Russia,2016,,,0.63523173,,,,,
Russia,2017,,,0.5173614,,,,,
Russia,2018,,,0.42360324,,,,,
Russia,2019,,,0.48852724,,,,,
Russia,2020,,,0.33878067,,,,,
Rwanda,2000,,1.6048431,,,,,,
Rwanda,2005,,1.4959478,,,,,,
Rwanda,2010,,1.3121096,,,,,,
Rwanda,2013,,1.212991,,,,,,
Rwanda,2016,,1.2120477,,,,,,
Rwanda,2023,,,0.7939379,,,,,
Rwanda (rural),1984,1.0759959,,,,,,,
Saint Lucia,2015,,0.31390953,,,,,,
Samoa,2002,0.5756983,,,,,,,
Samoa,2008,0.40843934,,,,,,,
Samoa,2013,0.4489278,,,,,,,
Sao Tome and Principe,2000,0.6409582,,,,,,,
Sao Tome and Principe,2010,,0.6430266,,,,,,
Sao Tome and Principe,2017,,,0.73210293,,,,,
Senegal,1991,1.7395164,,,,,,,
Senegal,1994,,1.307072,,,,,,
Senegal,2001,,,1.2162083,,,,,
Senegal,2005,,,,1.1409183,,,,
Senegal,2011,,,,1.1644454,,,,
Senegal,2018,,,,,0.64385355,,,
Senegal,2021,,,,,0.70504373,,,
Serbia,2002,0.5668604,,,,,,,
Serbia,2003,,0.79679644,,,,,,
Serbia,2004,,0.9217336,,,,,,
Serbia,2005,,0.76313746,,,,,,
Serbia,2006,,0.7190679,,,,,,
Serbia,2007,,0.76478916,,,,,,
Serbia,2008,,0.5530872,,,,,,
Serbia,2009,,0.48007712,,,,,,
Serbia,2010,,0.6275755,,,,,,
Serbia,2013,,0.49777725,,,,,,
Serbia,2015,,0.66980493,,,,,,
Serbia,2018,,0.53628623,,,,,,
Serbia,2019,,0.3581032,,,,,,
Seychelles,1999,0.71804404,,,,,,,
Seychelles,2006,,0.8625053,,,,,,
Sierra Leone,2003,,1.3269902,,,,,,
Sierra Leone,2011,,0.9668521,,,,,,
Sierra Leone,2018,,0.813441,,,,,,
Slovakia,2004,,0.43437034,,,,,,
Slovakia,2005,,0.6542736,,,,,,
Slovakia,2006,,0.4108294,,,,,,
Slovenia,2002,,,0.075153224,,,,,
Solomon Islands,2005,1.3374909,,,,,,,
Solomon Islands,2012,,0.9523161,,,,,,
South Africa,1993,1.2989671,,,,,,,
South Africa,2000,,,1.3711102,,,,,
South Africa,2005,,,,1.1638134,,,,
South Africa,2008,,,,1.0474486,,,,
South Africa,2010,,,,1.0593851,,,,
South Africa,2014,,,,1.1471678,,,,
South Sudan,2009,1.3493648,,,,,,,
South Sudan,2016,,1.601022,,,,,,
Sri Lanka,1985,0.7185723,,,,,,,
Sri Lanka,1990,,0.62309104,,,,,,
Sri Lanka,1995,,,0.64441127,,,,,
Sri Lanka,2002,,,,0.64646065,,,,
Sri Lanka,2006,,,,0.56509006,,,,
Sri Lanka,2009,,,,0.57016665,,,,
Sri Lanka,2012,,,,0.5242168,,,,
Sri Lanka,2016,,,,0.4434124,,,,
Sri Lanka,2019,,,,0.45641652,,,,
Sudan,2009,0.8033198,,,,,,,
Sudan,2014,,0.65333194,,,,,,
Suriname,2022,,0.64340526,,,,,,
Syria,1996,0.4655502,,,,,,,
Syria,2003,0.43796897,,,,,,,
Syria,2022,,,0.67810047,,,,,
Tajikistan,1999,1.2503496,,,,,,,
Tajikistan,2003,1.0197315,,,,,,,
Tajikistan,2004,,0.8627043,,,,,,
Tajikistan,2007,0.9478287,,,,,,,
Tajikistan,2009,0.68836284,,,,,,,
Tajikistan,2015,0.7477656,,,,,,,
Tajikistan,2021,,,0.6723936,,,,,
Tajikistan,2022,,,0.75277257,,,,,
Tajikistan,2023,,,0.6435933,,,,,
Tajikistan,2024,,,0.55259997,,,,,
Tanzania,1991,1.3024532,,,,,,,
Tanzania,2000,,1.63424,,,,,,
Tanzania,2007,,1.1843952,,,,,,
Tanzania,2011,,0.95910925,,,,,,
Tanzania,2018,,0.97822815,,,,,,
Thailand,1981,0.90996563,,,,,,,
Thailand,1988,0.72497183,,,,,,,
Thailand,1990,,0.7003113,,,,,,
Thailand,1992,,0.65794927,,,,,,
Thailand,1994,,0.58938295,,,,,,
Thailand,1996,,0.5704727,,,,,,
Thailand,1998,,0.49898717,,,,,,
Thailand,1999,,0.5489993,,,,,,
Thailand,2000,,,0.5596357,,,,,
Thailand,2002,,,0.5092221,,,,,
Thailand,2004,,,0.49288502,,,,,
Thailand,2006,,,0.5307998,,,,,
Thailand,2007,,,0.49879348,,,,,
Thailand,2008,,,0.3981097,,,,,
Thailand,2009,,,0.43197095,,,,,
Thailand,2010,,,0.42556995,,,,,
Thailand,2011,,,0.36709085,,,,,
Thailand,2012,,,0.4272547,,,,,
Thailand,2013,,,0.37732086,,,,,
Thailand,2014,,,,0.48834908,,,,
Thailand,2015,,,,0.5411936,,,,
Thailand,2016,,,,0.46155673,,,,
Thailand,2017,,,,0.4759651,,,,
Thailand,2018,,,,0.46054897,,,,
Thailand,2019,,,,0.90186137,,,,
Thailand,2020,,,,0.8636104,,,,
Thailand,2021,,,,0.6347127,,,,
Thailand,2022,,,,0.2434283,,,,
Thailand,2023,,,,0.35754043,,,,
Togo,2006,1.3456045,,,,,,,
Togo,2011,1.4444677,,,,,,,
Togo,2015,1.3721079,,,,,,,
Togo,2018,,0.99161965,,,,,,
Togo,2021,,0.89275056,,,,,,
Tonga,2000,0.88601214,,,,,,,
Tonga,2009,,0.6019153,,,,,,
Tonga,2015,,0.67457044,,,,,,
Tonga,2021,,,0.42608604,,,,,
Tunisia,1985,0.8333914,,,,,,,
Tunisia,1990,0.78442395,,,,,,,
Tunisia,1995,,0.7606055,,,,,,
Tunisia,2000,,0.5643293,,,,,,
Tunisia,2005,,,0.6655141,,,,,
Tunisia,2010,,,0.66374916,,,,,
Tunisia,2015,,,0.4101473,,,,,
Tunisia,2021,,,0.67419785,,,,,
Turkey,1987,0.49005738,,,,,,,
Turkey,1994,0.59805137,,,,,,,
Turkey,2002,,0.6403322,,,,,,
Turkey,2003,,0.7641,,,,,,
Turkey,2004,,0.66859794,,,,,,
Turkey,2005,,0.7281532,,,,,,
Turkey,2006,,0.7211456,,,,,,
Turkey,2007,,0.6226851,,,,,,
Turkey,2008,,0.59499586,,,,,,
Turkey,2009,,0.5435256,,,,,,
Turkey,2010,,0.5948879,,,,,,
Turkey,2011,,0.50740415,,,,,,
Turkey,2012,,0.4698104,,,,,,
Turkey,2013,,0.5210452,,,,,,
Turkey,2014,,0.56022316,,,,,,
Turkey,2015,,0.5391542,,,,,,
Turkey,2016,,0.5804174,,,,,,
Turkey,2017,,0.50817657,,,,,,
Turkey,2018,,0.54000247,,,,,,
Turkey,2019,,0.6384588,,,,,,
Turkmenistan,1998,0.9514999,,,,,,,
Tuvalu,2010,0.5807262,,,,,,,
Uganda,1989,1.5056072,,,,,,,
Uganda,1992,,1.4525133,,,,,,
Uganda,1996,,1.4274957,,,,,,
Uganda,1999,,1.5223607,,,,,,
Uganda,2002,,,1.4935796,,,,,
Uganda,2005,,,1.3740039,,,,,
Uganda,2009,,,1.2100899,,,,,
Uganda,2012,,,1.1001967,,,,,
Uganda,2016,,,1.180942,,,,,
Uganda,2019,,,1.1686654,,,,,
Ukraine,1992,0.74828315,,,,,,,
Ukraine,1993,0.62190604,,,,,,,
Ukraine,1995,,0.7435598,,,,,,
Ukraine,1996,,,0.7755766,,,,,
Ukraine,2002,,,,,0.64521307,,,
Ukraine,2003,,,,,0.58276993,,,
Ukraine,2004,,,,,0.516586,,,
Ukraine,2005,,,,,0.571973,,,
Ukraine,2006,,,,,0.47529253,,,
Ukraine,2007,,,,,0.48590496,,,
Ukraine,2008,,,,,0.4085808,,,
Ukraine,2009,,,,,0.41696683,,,
Ukraine,2010,,,,,0.2546845,,,
Ukraine,2011,,,,,0.25855237,,,
Ukraine,2012,,,,,0.67461354,,,
Ukraine,2013,,,,,0.22680163,,,
Ukraine,2014,,,,,0.6199765,,,
Ukraine,2015,,,,,0.513773,,,
Ukraine,2016,,,,,0.435983,,,
Ukraine,2017,,,,,0.48841026,,,
Ukraine,2018,,,,,0.5874019,,,
Ukraine,2019,,,,,0.2629658,,,
Ukraine,2020,,,,,1.0196075,,,
Uzbekistan,1998,1.619659,,,,,,,
Uzbekistan,2000,1.8237208,,,,,,,
Uzbekistan,2002,1.7488929,,,,,,,
Uzbekistan,2003,1.817639,,,,,,,
Vanuatu,2010,0.8271018,,,,,,,
Vanuatu,2019,,0.75292695,,,,,,
Vietnam,1992,0.99664074,,,,,,,
Vietnam,1997,0.7674895,,,,,,,
Vietnam,2002,,0.84548295,,,,,,
Vietnam,2004,,0.8122946,,,,,,
Vietnam,2006,,0.76695967,,,,,,
Vietnam,2008,,0.75430566,,,,,,
Vietnam,2010,,,0.6519309,,,,,
Vietnam,2012,,,0.5380513,,,,,
Vietnam,2014,,,0.6386123,,,,,
Vietnam,2016,,,0.5947227,,,,,
Vietnam,2018,,,0.62873375,,,,,
Vietnam,2020,,,0.6290104,,,,,
Vietnam,2022,,,0.7486563,,,,,
Yemen,1998,0.7416884,,,,,,,
Yemen,2005,,0.689057,,,,,,
Yemen,2014,,0.8380218,,,,,,
Zambia,1991,1.9330435,,,,,,,
Zambia,1993,,1.6537054,,,,,,
Zambia,1996,,,1.3433139,,,,,
Zambia,1998,,,,1.3741752,,,,
Zambia,2002,,,,1.2857805,,,,
Zambia,2004,,,,1.6201776,,,,
Zambia,2006,,,,1.676827,,,,
Zambia,2010,,,,,1.6131573,,,
Zambia,2015,,,,,1.6786638,,,
Zambia,2022,,,,,1.6644566,,,
Zimbabwe,2011,0.95117664,,,,,,,
Zimbabwe,2017,0.99095094,,,,,,,
Zimbabwe,2019,1.1593663,,,,,,,
