country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Pakistan,1996,6.5081997,,,,,,,
Pakistan,1998,6.662585,,,,,,,
Pakistan,2001,,6.8417015,,,,,,
Pakistan,2004,,6.333794,,,,,,
Pakistan,2005,,6.3378525,,,,,,
Pakistan,2007,,6.1321893,,,,,,
Pakistan,2010,,5.84073,,,,,,
Pakistan,2011,,5.8118434,,,,,,
Pakistan,2013,,5.546238,,,,,,
Pakistan,2015,,5.355993,,,,,,
Pakistan,2018,,5.353029,,,,,,
Palestine,2004,3.1819959,,,,,,,
Palestine,2005,3.1043026,,,,,,,
Palestine,2006,2.907635,,,,,,,
Palestine,2007,3.413352,,,,,,,
Palestine,2009,2.829573,,,,,,,
Palestine,2010,,2.957175,,,,,,
Palestine,2011,,2.883782,,,,,,
Palestine,2016,,3.1180332,,,,,,
Palestine,2023,,3.3484488,,,,,,
Papua New Guinea,1996,7.1890154,,,,,,,
Papua New Guinea,2009,,6.755902,,,,,,
Peru,1985,4.072771,,,,,,,
Peru,1994,5.440446,,,,,,,
Philippines,1985,6.3387938,,,,,,,
Philippines,1988,6.1986775,,,,,,,
Philippines,1991,6.204451,,,,,,,
Philippines,1994,6.117127,,,,,,,
Philippines,1997,,5.740012,,,,,,
Philippines,2000,,,5.697941,,,,,
Philippines,2003,,,,5.5724893,,,,
Philippines,2006,,,,5.639678,,,,
Philippines,2009,,,,5.422094,,,,
Philippines,2012,,,,5.4989004,,,,
Philippines,2015,,,,5.186362,,,,
Philippines,2018,,,,4.8519993,,,,
Philippines,2021,,,,5.0053053,,,,
Philippines,2023,,,,4.742371,,,,
Poland,1993,,3.0983,,,,,,
Poland,1996,,4.426614,,,,,,
Poland,1998,,,2.526144,,,,,
Poland,1999,,,2.6107166,,,,,
Poland,2000,,,2.6876626,,,,,
Poland,2001,,,2.704749,,,,,
Poland,2002,,,2.773719,,,,,
Poland,2003,,,2.7418256,,,,,
Poland,2004,,,2.746479,,,,,
Poland,2005,,,2.7287598,,,,,
Poland,2006,,,2.5669875,,,,,
Poland,2007,,,2.4628913,,,,,
Poland,2008,,,2.341342,,,,,
Poland,2009,,,2.267675,,,,,
Poland,2010,,,2.2895935,,,,,
Poland,2011,,,2.2944016,,,,,
Poland,2012,,,2.251248,,,,,
Poland,2013,,,2.2652624,,,,,
Poland,2014,,,2.2205057,,,,,
Poland,2015,,,2.1838565,,,,,
Poland,2016,,,1.9420346,,,,,
Poland,2017,,,1.8222415,,,,,
Poland,2018,,,1.940016,,,,,
Poland,2019,,,1.796936,,,,,
Romania,1998,,3.6505046,,,,,,
Romania,1999,,,4.5459676,,,,,
Romania,2000,,4.6613917,,,,,,
Romania,2001,,,4.3635354,,,,,
Romania,2002,,,4.315714,,,,,
Romania,2003,,,4.113865,,,,,
Romania,2004,,,3.8625572,,,,,
Romania,2005,,,3.6798472,,,,,
Romania,2006,,,3.684533,,,,,
Romania,2007,,,3.4369528,,,,,
Romania,2008,,,3.0616243,,,,,
Romania,2009,,,2.9211342,,,,,
Romania,2010,,,3.0393813,,,,,
Romania,2011,,,3.0042162,,,,,
Romania,2012,,,2.9355078,,,,,
Romania,2013,,,2.9690788,,,,,
Romania,2016,,,2.8739538,,,,,
Romania,2018,,,2.6227188,,,,,
Romania,2019,,,2.4504838,,,,,
Romania,2020,,,2.48252,,,,,
Romania,2021,,,2.416781,,,,,
Russia,1993,4.114297,,,,,,,
Russia,1996,4.1812253,,,,,,,
Russia,1997,,3.5009897,,,,,,
Russia,1998,,3.7458963,,,,,,
Russia,1999,,4.1642127,,,,,,
Russia,2000,,3.923233,,,,,,
Russia,2001,,3.6121278,,,,,,
Russia,2002,,3.378634,,,,,,
Russia,2003,,3.4262564,,,,,,
Russia,2004,,3.330302,,,,,,
Russia,2005,,3.2111444,,,,,,
Russia,2006,,3.0733469,,,,,,
Russia,2007,,2.8516524,,,,,,
Russia,2008,,2.5860677,,,,,,
Russia,2009,,2.494463,,,,,,
Russia,2010,,2.459377,,,,,,
Russia,2011,,2.3759706,,,,,,
Russia,2012,,2.3744848,,,,,,
Russia,2013,,2.2977517,,,,,,
Russia,2014,,2.2617471,,,,,,
Russia,2015,,,2.276977,,,,,
Russia,2016,,,2.2386518,,,,,
Russia,2017,,,2.1938083,,,,,
Russia,2018,,,2.1919982,,,,,
Russia,2019,,,2.0900962,,,,,
Russia,2020,,,2.0767238,,,,,
Rwanda,2000,,8.085301,,,,,,
Rwanda,2005,,7.7461257,,,,,,
Rwanda,2010,,7.47581,,,,,,
Rwanda,2013,,7.2615805,,,,,,
Rwanda,2016,,7.173679,,,,,,
Rwanda,2023,,,6.2152157,,,,,
Rwanda (rural),1984,7.43853,,,,,,,
Saint Lucia,2015,,3.1202717,,,,,,
Samoa,2002,3.967719,,,,,,,
Samoa,2008,3.8627899,,,,,,,
Samoa,2013,3.7433875,,,,,,,
Sao Tome and Principe,2000,5.042373,,,,,,,
Sao Tome and Principe,2010,,5.195316,,,,,,
Sao Tome and Principe,2017,,,4.762033,,,,,
Senegal,1991,7.9970794,,,,,,,
Senegal,1994,,7.536969,,,,,,
Senegal,2001,,,7.198796,,,,,
Senegal,2005,,,,6.772122,,,,
Senegal,2011,,,,6.8326597,,,,
Senegal,2018,,,,,5.1842194,,,
Senegal,2021,,,,,5.1163015,,,
Serbia,2002,2.5286298,,,,,,,
Serbia,2003,,2.7405567,,,,,,
Serbia,2004,,3.034703,,,,,,
Serbia,2005,,3.1630266,,,,,,
Serbia,2006,,2.668771,,,,,,
Serbia,2007,,2.5256004,,,,,,
Serbia,2008,,2.2941854,,,,,,
Serbia,2009,,2.4761157,,,,,,
Serbia,2010,,2.6765847,,,,,,
Serbia,2013,,2.6263063,,,,,,
Serbia,2015,,2.3553357,,,,,,
Serbia,2018,,2.3304865,,,,,,
Serbia,2019,,2.699111,,,,,,
Seychelles,1999,3.0126512,,,,,,,
Seychelles,2006,,3.1133592,,,,,,
Sierra Leone,2003,,7.5105076,,,,,,
Sierra Leone,2011,,6.7097297,,,,,,
Sierra Leone,2018,,6.285582,,,,,,
Slovakia,2004,,2.3332202,,,,,,
Slovakia,2005,,2.2453008,,,,,,
Slovakia,2006,,1.7549944,,,,,,
Slovakia,2007,,1.8174772,,,,,,
Slovakia,2008,,1.6379077,,,,,,
Slovakia,2009,,1.7095698,,,,,,
Slovenia,1998,,,0.21886754,,,,,
Slovenia,2002,,,1.9687344,,,,,
Slovenia,2003,,,1.8132715,,,,,
Solomon Islands,2005,7.1550226,,,,,,,
Solomon Islands,2012,,6.2666235,,,,,,
South Africa,1993,6.6140018,,,,,,,
South Africa,2000,,,6.7432814,,,,,
South Africa,2005,,,,6.5906873,,,,
South Africa,2008,,,,6.00824,,,,
South Africa,2010,,,,5.994846,,,,
South Africa,2014,,,,6.1034346,,,,
South Sudan,2009,6.4424043,,,,,,,
South Sudan,2016,,7.8567376,,,,,,
Sri Lanka,1985,5.738513,,,,,,,
Sri Lanka,1990,,5.632639,,,,,,
Sri Lanka,1995,,,5.5348887,,,,,
Sri Lanka,2002,,,,5.385402,,,,
Sri Lanka,2006,,,,4.8481345,,,,
Sri Lanka,2009,,,,4.522354,,,,
Sri Lanka,2012,,,,4.3290863,,,,
Sri Lanka,2016,,,,3.9540474,,,,
Sri Lanka,2019,,,,3.7953131,,,,
Sudan,2009,4.682388,,,,,,,
Sudan,2014,,4.5398455,,,,,,
Suriname,2022,,3.5280395,,,,,,
Syria,1996,3.2776783,,,,,,,
Syria,2003,2.9517002,,,,,,,
Syria,2006,,3.4598851,,,,,,
Syria,2009,,3.403144,,,,,,
Syria,2022,,,5.1619706,,,,,
Tajikistan,1999,7.7533317,,,,,,,
Tajikistan,2003,6.853788,,,,,,,
Tajikistan,2004,,6.0925407,,,,,,
Tajikistan,2007,5.561066,,,,,,,
Tajikistan,2009,5.0546927,,,,,,,
Tajikistan,2015,4.7667146,,,,,,,
Tajikistan,2021,,,4.360187,,,,,
Tajikistan,2022,,,4.3066874,,,,,
Tajikistan,2023,,,4.1556993,,,,,
Tajikistan,2024,,,4.106407,,,,,
Tanzania,1991,7.556355,,,,,,,
Tanzania,2000,,8.24102,,,,,,
Tanzania,2007,,7.098549,,,,,,
Tanzania,2011,,6.6686764,,,,,,
Tanzania,2018,,6.633599,,,,,,
Thailand,1981,5.7456374,,,,,,,
Thailand,1988,5.537185,,,,,,,
Thailand,1990,,5.411273,,,,,,
Thailand,1992,,5.16804,,,,,,
Thailand,1994,,4.6191053,,,,,,
Thailand,1996,,4.3643723,,,,,,
Thailand,1998,,4.3426814,,,,,,
Thailand,1999,,4.533644,,,,,,
Thailand,2000,,,4.592263,,,,,
Thailand,2002,,,4.159225,,,,,
Thailand,2004,,,3.907281,,,,,
Thailand,2006,,,3.6876004,,,,,
Thailand,2007,,,3.4792383,,,,,
Thailand,2008,,,3.4116282,,,,,
Thailand,2009,,,3.2882175,,,,,
Thailand,2010,,,3.1452608,,,,,
Thailand,2011,,,2.823243,,,,,
Thailand,2012,,,2.9130638,,,,,
Thailand,2013,,,2.7215192,,,,,
Thailand,2014,,,,2.6887302,,,,
Thailand,2015,,,,2.4035685,,,,
Thailand,2016,,,,2.5062313,,,,
Thailand,2017,,,,2.4810534,,,,
Thailand,2018,,,,2.5207427,,,,
Thailand,2019,,,,2.299004,,,,
Thailand,2020,,,,2.3858352,,,,
Thailand,2021,,,,2.334489,,,,
Thailand,2022,,,,2.0882237,,,,
Thailand,2023,,,,2.038369,,,,
Togo,2006,7.325091,,,,,,,
Togo,2011,7.29839,,,,,,,
Togo,2015,7.115192,,,,,,,
Togo,2018,,6.0291333,,,,,,
Togo,2021,,5.9741154,,,,,,
Tonga,2000,3.8421986,,,,,,,
Tonga,2009,,3.7923167,,,,,,
Tonga,2015,,3.7993762,,,,,,
Tonga,2021,,,2.648723,,,,,
Tunisia,1985,5.2040467,,,,,,,
Tunisia,1990,4.8233924,,,,,,,
Tunisia,1995,,4.929257,,,,,,
Tunisia,2000,,4.435895,,,,,,
Tunisia,2005,,,3.9755943,,,,,
Tunisia,2010,,,3.5534792,,,,,
Tunisia,2015,,,2.8434207,,,,,
Tunisia,2021,,,2.8138196,,,,,
Turkey,1987,4.3246927,,,,,,,
Turkey,1994,4.3706636,,,,,,,
Turkey,2002,,4.1977234,,,,,,
Turkey,2003,,4.3838477,,,,,,
Turkey,2004,,4.1213408,,,,,,
Turkey,2005,,4.0405016,,,,,,
Turkey,2006,,3.8987632,,,,,,
Turkey,2007,,3.7376733,,,,,,
Turkey,2008,,3.6472766,,,,,,
Turkey,2009,,3.5855215,,,,,,
Turkey,2010,,3.5289664,,,,,,
Turkey,2011,,3.410923,,,,,,
Turkey,2012,,3.3775337,,,,,,
Turkey,2013,,3.242828,,,,,,
Turkey,2014,,3.1871753,,,,,,
Turkey,2015,,3.2242067,,,,,,
Turkey,2016,,3.0641918,,,,,,
Turkey,2017,,3.0616503,,,,,,
Turkey,2018,,3.0373075,,,,,,
Turkey,2019,,3.3466744,,,,,,
Turkmenistan,1998,5.9781857,,,,,,,
Tuvalu,2010,4.2459087,,,,,,,
Uganda,1989,7.6713552,,,,,,,
Uganda,1992,,7.8920603,,,,,,
Uganda,1996,,7.8019266,,,,,,
Uganda,1999,,7.9409957,,,,,,
Uganda,2002,,,7.8457646,,,,,
Uganda,2005,,,7.5525484,,,,,
Uganda,2009,,,7.1942186,,,,,
Uganda,2012,,,6.8714194,,,,,
Uganda,2016,,,7.022324,,,,,
Uganda,2019,,,7.001411,,,,,
Ukraine,1992,4.0870633,,,,,,,
Ukraine,1993,4.009453,,,,,,,
Ukraine,1995,,4.680036,,,,,,
Ukraine,1996,,,4.8546124,,,,,
Ukraine,2002,,,,,4.204393,,,
Ukraine,2003,,,,,3.8047576,,,
Ukraine,2004,,,,,3.5384529,,,
Ukraine,2005,,,,,3.0841136,,,
Ukraine,2006,,,,,2.9445171,,,
Ukraine,2007,,,,,2.815386,,,
Ukraine,2008,,,,,2.4518325,,,
Ukraine,2009,,,,,2.4713476,,,
Ukraine,2010,,,,,2.282292,,,
Ukraine,2011,,,,,2.1812632,,,
Ukraine,2012,,,,,2.123141,,,
Ukraine,2013,,,,,2.0627964,,,
Ukraine,2014,,,,,2.0022657,,,
Ukraine,2015,,,,,2.359407,,,
Ukraine,2016,,,,,2.3726695,,,
Ukraine,2017,,,,,2.206403,,,
Ukraine,2018,,,,,2.1559067,,,
Ukraine,2019,,,,,2.1028502,,,
Ukraine,2020,,,,,2.1197186,,,
Uzbekistan,1998,7.999571,,,,,,,
Uzbekistan,2000,8.626301,,,,,,,
Uzbekistan,2002,8.547642,,,,,,,
Uzbekistan,2003,8.612972,,,,,,,
Vanuatu,2010,5.477352,,,,,,,
Vanuatu,2019,,5.0383725,,,,,,
Vietnam,1992,6.838215,,,,,,,
Vietnam,1997,6.179269,,,,,,,
Vietnam,2002,,6.3410606,,,,,,
Vietnam,2004,,5.817721,,,,,,
Vietnam,2006,,5.3894796,,,,,,
Vietnam,2008,,5.1688733,,,,,,
Vietnam,2010,,,3.898808,,,,,
Vietnam,2012,,,3.6556234,,,,,
Vietnam,2014,,,3.4839427,,,,,
Vietnam,2016,,,3.3140244,,,,,
Vietnam,2018,,,3.3014884,,,,,
Vietnam,2020,,,3.1256766,,,,,
Vietnam,2022,,,3.1523154,,,,,
Yemen,1998,4.873872,,,,,,,
Yemen,2005,,5.413329,,,,,,
Yemen,2014,,5.977152,,,,,,
Zambia,1991,7.5498996,,,,,,,
Zambia,1993,,7.5506887,,,,,,
Zambia,1996,,,6.9465528,,,,,
Zambia,1998,,,,7.0003276,,,,
Zambia,2002,,,,7.3752923,,,,
Zambia,2004,,,,7.5914555,,,,
Zambia,2006,,,,7.761672,,,,
Zambia,2010,,,,,7.693542,,,
Zambia,2015,,,,,7.6079884,,,
Zambia,2022,,,,,7.6999335,,,
Zimbabwe,2011,5.977717,,,,,,,
Zimbabwe,2017,6.3474207,,,,,,,
Zimbabwe,2019,6.638024,,,,,,,
