country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Pakistan,1998,1.5814143,,,,,,,
Pakistan,2001,,1.6195976,,,,,,
Pakistan,2004,,1.4089814,,,,,,
Pakistan,2005,,1.3919898,,,,,,
Pakistan,2007,,1.2781779,,,,,,
Pakistan,2010,,1.1483929,,,,,,
Pakistan,2011,,1.1577811,,,,,,
Pakistan,2013,,1.1016855,,,,,,
Pakistan,2015,,1.0229533,,,,,,
Pakistan,2018,,1.0043079,,,,,,
Palestine,2004,1.059894,,,,,,,
Palestine,2005,0.83745134,,,,,,,
Palestine,2006,0.6506363,,,,,,,
Palestine,2007,1.0288723,,,,,,,
Palestine,2009,0.87302834,,,,,,,
Palestine,2010,,0.74477774,,,,,,
Palestine,2011,,0.6400059,,,,,,
Palestine,2016,,0.89926445,,,,,,
Palestine,2023,,0.9425893,,,,,,
Papua New Guinea,1996,2.263654,,,,,,,
Papua New Guinea,2009,,2.0128326,,,,,,
Peru,1985,1.2489525,,,,,,,
Peru,1994,1.648733,,,,,,,
Philippines,1985,1.709497,,,,,,,
Philippines,1988,1.6619395,,,,,,,
Philippines,1991,1.7137789,,,,,,,
Philippines,1994,1.684877,,,,,,,
Philippines,1997,,1.5493847,,,,,,
Philippines,2000,,,1.4330273,,,,,
Philippines,2003,,,,1.4122453,,,,
Philippines,2006,,,,1.4626966,,,,
Philippines,2009,,,,1.3478209,,,,
Philippines,2012,,,,1.3910925,,,,
Philippines,2015,,,,1.2502048,,,,
Philippines,2018,,,,1.1166744,,,,
Philippines,2021,,,,1.1895592,,,,
Philippines,2023,,,,1.0569495,,,,
Poland,1993,,0.39316252,,,,,,
Poland,1996,,0.9643878,,,,,,
Poland,1998,,,0.6651253,,,,,
Poland,1999,,,0.65489155,,,,,
Poland,2000,,,0.75223136,,,,,
Poland,2001,,,0.722665,,,,,
Poland,2002,,,0.68416077,,,,,
Poland,2003,,,0.63943815,,,,,
Poland,2004,,,0.72924536,,,,,
Poland,2005,,,0.8076016,,,,,
Poland,2006,,,0.64009345,,,,,
Poland,2007,,,0.70292956,,,,,
Poland,2008,,,0.66126627,,,,,
Poland,2009,,,0.596438,,,,,
Poland,2010,,,0.6300851,,,,,
Poland,2011,,,0.57030344,,,,,
Poland,2012,,,0.63218445,,,,,
Poland,2013,,,0.55538774,,,,,
Poland,2014,,,0.60141927,,,,,
Poland,2015,,,0.51663154,,,,,
Poland,2016,,,0.4364473,,,,,
Poland,2017,,,0.585867,,,,,
Poland,2018,,,0.3925735,,,,,
Poland,2019,,,0.6441735,,,,,
Romania,1998,,0.9536155,,,,,,
Romania,1999,,,1.0909245,,,,,
Romania,2000,,1.1048315,,,,,,
Romania,2001,,,1.0864316,,,,,
Romania,2002,,,1.099316,,,,,
Romania,2003,,,1.0134331,,,,,
Romania,2004,,,0.9585088,,,,,
Romania,2005,,,0.94989485,,,,,
Romania,2006,,,0.97106034,,,,,
Romania,2007,,,0.8530049,,,,,
Romania,2008,,,0.71191275,,,,,
Romania,2009,,,0.69374776,,,,,
Romania,2010,,,0.7640703,,,,,
Romania,2011,,,0.6869213,,,,,
Romania,2012,,,0.70012635,,,,,
Romania,2013,,,0.74023294,,,,,
Romania,2016,,,0.582366,,,,,
Romania,2018,,,0.30840284,,,,,
Romania,2019,,,0.04147987,,,,,
Romania,2020,,,0.14365439,,,,,
Russia,1993,1.1735806,,,,,,,
Russia,1996,1.3167505,,,,,,,
Russia,1997,,1.0631124,,,,,,
Russia,1998,,1.1117604,,,,,,
Russia,1999,,1.1964849,,,,,,
Russia,2000,,1.1180639,,,,,,
Russia,2001,,1.0536213,,,,,,
Russia,2002,,0.9508774,,,,,,
Russia,2003,,0.9904692,,,,,,
Russia,2004,,1.0029072,,,,,,
Russia,2005,,0.98173994,,,,,,
Russia,2006,,0.8979253,,,,,,
Russia,2007,,0.78592694,,,,,,
Russia,2008,,0.7498999,,,,,,
Russia,2009,,0.72852385,,,,,,
Russia,2010,,0.83604616,,,,,,
Russia,2011,,0.71844625,,,,,,
Russia,2012,,0.69906634,,,,,,
Russia,2013,,0.6894485,,,,,,
Russia,2014,,0.7178087,,,,,,
Russia,2015,,,0.7214017,,,,,
Russia,2016,,,0.74825203,,,,,
Russia,2017,,,0.8026769,,,,,
Russia,2018,,,0.8291045,,,,,
Russia,2019,,,0.81801647,,,,,
Russia,2020,,,0.6202422,,,,,
Rwanda,2000,,2.629924,,,,,,
Rwanda,2005,,2.458925,,,,,,
Rwanda,2010,,2.231579,,,,,,
Rwanda,2013,,2.0919178,,,,,,
Rwanda,2016,,2.0829582,,,,,,
Rwanda,2023,,,1.4812438,,,,,
Rwanda (rural),1984,2.0069904,,,,,,,
Saint Lucia,2015,,0.73383325,,,,,,
Samoa,2002,1.0552851,,,,,,,
Samoa,2008,0.8490455,,,,,,,
Samoa,2013,0.9809989,,,,,,,
Sao Tome and Principe,2000,1.1837157,,,,,,,
Sao Tome and Principe,2010,,1.1903617,,,,,,
Sao Tome and Principe,2017,,,1.1508108,,,,,
Senegal,1991,2.7046413,,,,,,,
Senegal,1994,,2.2192278,,,,,,
Senegal,2001,,,2.0709815,,,,,
Senegal,2005,,,,1.9245892,,,,
Senegal,2011,,,,1.9315706,,,,
Senegal,2018,,,,,1.2247983,,,
Senegal,2021,,,,,1.2228879,,,
Serbia,2002,0.9851127,,,,,,,
Serbia,2003,,1.075232,,,,,,
Serbia,2004,,1.0602714,,,,,,
Serbia,2005,,1.0748457,,,,,,
Serbia,2006,,1.2007049,,,,,,
Serbia,2007,,1.0739019,,,,,,
Serbia,2008,,0.9835951,,,,,,
Serbia,2009,,0.9906855,,,,,,
Serbia,2010,,0.81192094,,,,,,
Serbia,2013,,0.9664904,,,,,,
Serbia,2015,,0.7524137,,,,,,
Serbia,2018,,0.6808203,,,,,,
Serbia,2019,,0.77650636,,,,,,
Seychelles,1999,1.235069,,,,,,,
Seychelles,2006,,0.7426294,,,,,,
Sierra Leone,2003,,2.2763083,,,,,,
Sierra Leone,2011,,1.7674494,,,,,,
Sierra Leone,2018,,1.5264522,,,,,,
Slovakia,2004,,0.8502089,,,,,,
Slovakia,2005,,0.57648546,,,,,,
Slovakia,2006,,1.6107787,,,,,,
Slovakia,2007,,0.6634765,,,,,,
Slovakia,2008,,0.495593,,,,,,
Slovakia,2009,,0.26174614,,,,,,
Slovenia,2002,,,0.8432068,,,,,
Solomon Islands,2005,2.2004185,,,,,,,
Solomon Islands,2012,,1.6174777,,,,,,
South Africa,1993,2.1217892,,,,,,,
South Africa,2000,,,2.1999936,,,,,
South Africa,2005,,,,1.9315065,,,,
South Africa,2008,,,,1.7475144,,,,
South Africa,2010,,,,1.755075,,,,
South Africa,2014,,,,1.8351568,,,,
South Sudan,2009,2.0770557,,,,,,,
South Sudan,2016,,2.522509,,,,,,
Sri Lanka,1985,1.319281,,,,,,,
Sri Lanka,1990,,1.1749948,,,,,,
Sri Lanka,1995,,,1.2109399,,,,,
Sri Lanka,2002,,,,1.2199938,,,,
Sri Lanka,2006,,,,1.067262,,,,
Sri Lanka,2009,,,,0.9586934,,,,
Sri Lanka,2012,,,,0.9304599,,,,
Sri Lanka,2016,,,,0.84012896,,,,
Sri Lanka,2019,,,,0.8004847,,,,
Sudan,2009,1.2669407,,,,,,,
Sudan,2014,,1.0560519,,,,,,
Suriname,2022,,1.1016306,,,,,,
Syria,1996,0.7261,,,,,,,
Syria,2003,0.65327525,,,,,,,
Syria,2006,,0.5201845,,,,,,
Syria,2009,,0.47077298,,,,,,
Syria,2022,,,1.1260477,,,,,
Tajikistan,1999,2.204701,,,,,,,
Tajikistan,2003,1.813894,,,,,,,
Tajikistan,2004,,1.5254316,,,,,,
Tajikistan,2007,1.3808908,,,,,,,
Tajikistan,2009,1.1574326,,,,,,,
Tajikistan,2015,1.2032182,,,,,,,
Tajikistan,2021,,,1.0870427,,,,,
Tajikistan,2022,,,1.2158216,,,,,
Tajikistan,2023,,,1.0893056,,,,,
Tajikistan,2024,,,1.0122699,,,,,
Tanzania,1991,2.222319,,,,,,,
Tanzania,2000,,2.6735532,,,,,,
Tanzania,2007,,2.0302289,,,,,,
Tanzania,2011,,1.7337967,,,,,,
Tanzania,2018,,1.7742378,,,,,,
Thailand,1981,1.5908473,,,,,,,
Thailand,1988,1.3986979,,,,,,,
Thailand,1990,,1.2979329,,,,,,
Thailand,1992,,1.2218817,,,,,,
Thailand,1994,,1.0335244,,,,,,
Thailand,1996,,0.96992296,,,,,,
Thailand,1998,,0.90519655,,,,,,
Thailand,1999,,1.0292506,,,,,,
Thailand,2000,,,1.0083808,,,,,
Thailand,2002,,,0.8811214,,,,,
Thailand,2004,,,0.84976214,,,,,
Thailand,2006,,,0.8501027,,,,,
Thailand,2007,,,0.73461777,,,,,
Thailand,2008,,,0.69764143,,,,,
Thailand,2009,,,0.71238667,,,,,
Thailand,2010,,,0.695536,,,,,
Thailand,2011,,,0.66828114,,,,,
Thailand,2012,,,0.6795387,,,,,
Thailand,2013,,,0.61407536,,,,,
Thailand,2014,,,,0.6764068,,,,
Thailand,2015,,,,0.68466735,,,,
Thailand,2016,,,,0.6232608,,,,
Thailand,2017,,,,0.57679844,,,,
Thailand,2018,,,,0.5829041,,,,
Thailand,2019,,,,0.85188735,,,,
Thailand,2020,,,,0.55393237,,,,
Thailand,2021,,,,0.52329993,,,,
Thailand,2022,,,,0.5002084,,,,
Thailand,2023,,,,0.41444454,,,,
Togo,2006,2.2538774,,,,,,,
Togo,2011,2.329954,,,,,,,
Togo,2015,2.202608,,,,,,,
Togo,2018,,1.648241,,,,,,
Togo,2021,,1.5328084,,,,,,
Tonga,2000,1.2621015,,,,,,,
Tonga,2009,,0.9792772,,,,,,
Tonga,2015,,0.91217995,,,,,,
Tonga,2021,,,0.8353792,,,,,
Tunisia,1985,1.4452461,,,,,,,
Tunisia,1990,1.3656573,,,,,,,
Tunisia,1995,,1.3651637,,,,,,
Tunisia,2000,,1.152089,,,,,,
Tunisia,2005,,,1.0972399,,,,,
Tunisia,2010,,,1.0507143,,,,,
Tunisia,2015,,,0.7634291,,,,,
Tunisia,2021,,,0.8815552,,,,,
Turkey,1987,1.0747378,,,,,,,
Turkey,1994,1.1796639,,,,,,,
Turkey,2002,,1.1191727,,,,,,
Turkey,2003,,1.286551,,,,,,
Turkey,2004,,1.1927832,,,,,,
Turkey,2005,,1.2498103,,,,,,
Turkey,2006,,1.1656108,,,,,,
Turkey,2007,,1.1001722,,,,,,
Turkey,2008,,1.0606709,,,,,,
Turkey,2009,,1.0661473,,,,,,
Turkey,2010,,1.0872499,,,,,,
Turkey,2011,,1.0135646,,,,,,
Turkey,2012,,0.964643,,,,,,
Turkey,2013,,0.9956524,,,,,,
Turkey,2014,,0.84555125,,,,,,
Turkey,2015,,0.94001836,,,,,,
Turkey,2016,,0.9054985,,,,,,
Turkey,2017,,0.8305176,,,,,,
Turkey,2018,,0.8352815,,,,,,
Turkey,2019,,0.9420953,,,,,,
Turkmenistan,1998,1.5890101,,,,,,,
Tuvalu,2010,1.0845522,,,,,,,
Uganda,1989,2.4178767,,,,,,,
Uganda,1992,,2.4246056,,,,,,
Uganda,1996,,2.3954902,,,,,,
Uganda,1999,,2.508518,,,,,,
Uganda,2002,,,2.4782746,,,,,
Uganda,2005,,,2.3028903,,,,,
Uganda,2009,,,2.0763981,,,,,
Uganda,2012,,,1.9153281,,,,,
Uganda,2016,,,2.0280783,,,,,
Uganda,2019,,,2.0003421,,,,,
Ukraine,1992,1.1443733,,,,,,,
Ukraine,1993,0.92700183,,,,,,,
Ukraine,1995,,1.3056006,,,,,,
Ukraine,1996,,,1.2713963,,,,,
Ukraine,2002,,,,,0.94624746,,,
Ukraine,2003,,,,,0.8404625,,,
Ukraine,2004,,,,,0.8898109,,,
Ukraine,2005,,,,,0.8074005,,,
Ukraine,2006,,,,,0.6842006,,,
Ukraine,2007,,,,,0.66302437,,,
Ukraine,2008,,,,,0.5328894,,,
Ukraine,2009,,,,,0.7175083,,,
Ukraine,2010,,,,,0.5626846,,,
Ukraine,2011,,,,,0.5878324,,,
Ukraine,2012,,,,,0.80648506,,,
Ukraine,2013,,,,,0.6593963,,,
Ukraine,2014,,,,,0.70385945,,,
Ukraine,2015,,,,,0.7094946,,,
Ukraine,2016,,,,,0.65088874,,,
Ukraine,2017,,,,,0.6601703,,,
Ukraine,2018,,,,,1.0637825,,,
Ukraine,2019,,,,,1.0572143,,,
Ukraine,2020,,,,,0.7404936,,,
Uzbekistan,1998,2.5800521,,,,,,,
Uzbekistan,2000,2.9358668,,,,,,,
Uzbekistan,2002,2.8541453,,,,,,,
Uzbekistan,2003,2.9259238,,,,,,,
Vanuatu,2010,1.4278044,,,,,,,
Vanuatu,2019,,1.321591,,,,,,
Vietnam,1992,1.8352634,,,,,,,
Vietnam,1997,1.4567261,,,,,,,
Vietnam,2002,,1.5862511,,,,,,
Vietnam,2004,,1.4287097,,,,,,
Vietnam,2006,,1.3402569,,,,,,
Vietnam,2008,,1.2178712,,,,,,
Vietnam,2010,,,1.0592473,,,,,
Vietnam,2012,,,0.98357713,,,,,
Vietnam,2014,,,1.0678283,,,,,
Vietnam,2016,,,1.0442028,,,,,
Vietnam,2018,,,1.1177994,,,,,
Vietnam,2020,,,1.0236027,,,,,
Vietnam,2022,,,1.1036483,,,,,
Yemen,1998,1.244962,,,,,,,
Yemen,2005,,1.2352096,,,,,,
Yemen,2014,,1.4403988,,,,,,
Zambia,1991,2.7999673,,,,,,,
Zambia,1993,,2.5364394,,,,,,
Zambia,1996,,,2.160942,,,,,
Zambia,1998,,,,2.1842585,,,,
Zambia,2002,,,,2.173463,,,,
Zambia,2004,,,,2.5390124,,,,
Zambia,2006,,,,2.6174011,,,,
Zambia,2010,,,,,2.5467353,,,
Zambia,2015,,,,,2.5816696,,,
Zambia,2022,,,,,2.5992432,,,
Zimbabwe,2011,1.6448514,,,,,,,
Zimbabwe,2017,1.7659224,,,,,,,
Zimbabwe,2019,1.9494977,,,,,,,
