country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
North Macedonia,2005,,3.4004207,,,,,,
North Macedonia,2006,,3.0187051,,,,,,
North Macedonia,2008,,4.0920243,,,,,,
Pakistan,1987,0.8109409,,,,,,,
Pakistan,1990,0.8008548,,,,,,,
Pakistan,1996,1.6694586,,,,,,,
Pakistan,1998,1.417149,,,,,,,
Pakistan,2001,,1.4406482,,,,,,
Pakistan,2004,,1.6218518,,,,,,
Pakistan,2005,,1.6887369,,,,,,
Pakistan,2007,,1.8571719,,,,,,
Pakistan,2010,,2.0358617,,,,,,
Pakistan,2011,,2.0427382,,,,,,
Pakistan,2013,,2.1183825,,,,,,
Pakistan,2015,,2.277369,,,,,,
Pakistan,2018,,2.2931745,,,,,,
Palestine,2004,4.04611,,,,,,,
Palestine,2005,4.126085,,,,,,,
Palestine,2006,4.5090766,,,,,,,
Palestine,2007,3.604402,,,,,,,
Palestine,2009,4.739227,,,,,,,
Palestine,2010,,4.577257,,,,,,
Palestine,2011,,4.6951513,,,,,,
Palestine,2016,,4.2024183,,,,,,
Palestine,2023,,3.82453,,,,,,
Papua New Guinea,1996,0.6569344,,,,,,,
Papua New Guinea,2009,,0.71749693,,,,,,
Peru,1985,2.6044753,,,,,,,
Peru,1994,1.2966554,,,,,,,
Philippines,1985,1.2970912,,,,,,,
Philippines,1988,1.3160526,,,,,,,
Philippines,1991,1.3409241,,,,,,,
Philippines,1994,1.3659734,,,,,,,
Philippines,1997,,1.4973441,,,,,,
Philippines,2000,,,1.6430442,,,,,
Philippines,2003,,,,1.6649092,,,,
Philippines,2006,,,,1.6293775,,,,
Philippines,2009,,,,1.799791,,,,
Philippines,2012,,,,1.7296245,,,,
Philippines,2015,,,,1.9608779,,,,
Philippines,2018,,,,2.2292144,,,,
Philippines,2021,,,,2.0453734,,,,
Philippines,2023,,,,2.3314068,,,,
Poland,1993,,4.1977725,,,,,,
Poland,1996,,2.6339622,,,,,,
Poland,1998,,,5.558152,,,,,
Poland,1999,,,5.373774,,,,,
Poland,2000,,,5.221838,,,,,
Poland,2001,,,5.10942,,,,,
Poland,2002,,,5.0047054,,,,,
Poland,2003,,,5.294015,,,,,
Poland,2004,,,5.2715583,,,,,
Poland,2005,,,5.0970526,,,,,
Poland,2006,,,5.5884976,,,,,
Poland,2007,,,6.0153494,,,,,
Poland,2008,,,6.431507,,,,,
Poland,2009,,,6.6284523,,,,,
Poland,2010,,,6.672366,,,,,
Poland,2011,,,6.619167,,,,,
Poland,2012,,,6.7078886,,,,,
Poland,2013,,,6.702442,,,,,
Poland,2014,,,6.845419,,,,,
Poland,2015,,,7.083082,,,,,
Poland,2016,,,7.8805623,,,,,
Poland,2017,,,8.223944,,,,,
Poland,2018,,,7.889354,,,,,
Poland,2019,,,8.481615,,,,,
Romania,1998,,3.1323206,,,,,,
Romania,1999,,,2.2872508,,,,,
Romania,2000,,2.195353,,,,,,
Romania,2001,,,2.39024,,,,,
Romania,2002,,,2.3747454,,,,,
Romania,2003,,,2.633718,,,,,
Romania,2004,,,2.9053042,,,,,
Romania,2005,,,3.0799265,,,,,
Romania,2006,,,3.062678,,,,,
Romania,2007,,,3.4235451,,,,,
Romania,2008,,,4.1020794,,,,,
Romania,2009,,,4.3580422,,,,,
Romania,2010,,,4.1339087,,,,,
Romania,2011,,,4.2102523,,,,,
Romania,2012,,,4.2931895,,,,,
Romania,2013,,,4.2954345,,,,,
Romania,2016,,,4.709743,,,,,
Romania,2018,,,5.513139,,,,,
Romania,2019,,,6.1596036,,,,,
Romania,2020,,,5.9158664,,,,,
Romania,2021,,,6.452989,,,,,
Russia,1993,2.7663517,,,,,,,
Russia,1996,2.55608,,,,,,,
Russia,1997,,3.5042768,,,,,,
Russia,1998,,3.0963,,,,,,
Russia,1999,,2.495843,,,,,,
Russia,2000,,2.8373432,,,,,,
Russia,2001,,3.31156,,,,,,
Russia,2002,,3.735177,,,,,,
Russia,2003,,3.7221117,,,,,,
Russia,2004,,3.9180095,,,,,,
Russia,2005,,4.210495,,,,,,
Russia,2006,,4.672556,,,,,,
Russia,2007,,5.343371,,,,,,
Russia,2008,,6.2534385,,,,,,
Russia,2009,,6.374752,,,,,,
Russia,2010,,6.786586,,,,,,
Russia,2011,,7.149381,,,,,,
Russia,2012,,7.3744307,,,,,,
Russia,2013,,7.629452,,,,,,
Russia,2014,,7.73716,,,,,,
Russia,2015,,,7.500057,,,,,
Russia,2016,,,7.438739,,,,,
Russia,2017,,,7.5030766,,,,,
Russia,2018,,,7.6737165,,,,,
Russia,2019,,,7.988288,,,,,
Russia,2020,,,8.064962,,,,,
Rwanda,2000,,0.4825941,,,,,,
Rwanda,2005,,0.5386606,,,,,,
Rwanda,2010,,0.7566445,,,,,,
Rwanda,2013,,0.84895915,,,,,,
Rwanda,2016,,0.85398495,,,,,,
Rwanda,2023,,,1.5124204,,,,,
Rwanda (rural),1984,1.1684346,,,,,,,
Saint Lucia,2015,,7.035311,,,,,,
Samoa,2002,2.790571,,,,,,,
Samoa,2008,3.1970642,,,,,,,
Samoa,2013,3.0884097,,,,,,,
Sao Tome and Principe,2000,2.053503,,,,,,,
Sao Tome and Principe,2010,,2.0014036,,,,,,
Sao Tome and Principe,2017,,,2.0892982,,,,,
Senegal,1991,0.3499432,,,,,,,
Senegal,1994,,0.8016378,,,,,,
Senegal,2001,,,0.8997137,,,,,
Senegal,2005,,,,0.8993184,,,,
Senegal,2011,,,,0.87696743,,,,
Senegal,2018,,,,,1.9991033,,,
Senegal,2021,,,,,1.9677523,,,
Serbia,2002,5.7618504,,,,,,,
Serbia,2003,,5.0083575,,,,,,
Serbia,2004,,4.3704815,,,,,,
Serbia,2005,,4.255366,,,,,,
Serbia,2006,,5.135587,,,,,,
Serbia,2007,,5.4158216,,,,,,
Serbia,2008,,5.9844337,,,,,,
Serbia,2009,,5.5662675,,,,,,
Serbia,2010,,5.169652,,,,,,
Serbia,2013,,5.1348033,,,,,,
Serbia,2015,,6.0461187,,,,,,
Serbia,2018,,6.2485147,,,,,,
Serbia,2019,,5.6690154,,,,,,
Seychelles,1999,4.653719,,,,,,,
Seychelles,2006,,4.692699,,,,,,
Sierra Leone,2003,,0.74882853,,,,,,
Sierra Leone,2011,,1.1783077,,,,,,
Sierra Leone,2018,,1.4784769,,,,,,
Slovakia,2004,,5.884687,,,,,,
Slovakia,2005,,6.464715,,,,,,
Slovakia,2006,,8.070817,,,,,,
Slovakia,2007,,8.145772,,,,,,
Slovakia,2008,,8.485714,,,,,,
Slovakia,2009,,8.1004,,,,,,
Slovenia,1998,,,11.625867,,,,,
Slovenia,2002,,,10.964456,,,,,
Slovenia,2003,,,10.367048,,,,,
Solomon Islands,2005,0.66279674,,,,,,,
Solomon Islands,2012,,1.2267821,,,,,,
South Africa,1993,0.95922554,,,,,,,
South Africa,2000,,,0.8401478,,,,,
South Africa,2005,,,,0.9732327,,,,
South Africa,2008,,,,1.23764,,,,
South Africa,2010,,,,1.2184283,,,,
South Africa,2014,,,,1.0481168,,,,
South Sudan,2009,0.61388063,,,,,,,
South Sudan,2016,,0.42005888,,,,,,
Sri Lanka,1985,1.7895951,,,,,,,
Sri Lanka,1990,,1.9442742,,,,,,
Sri Lanka,1995,,,1.9209057,,,,,
Sri Lanka,2002,,,,1.9724405,,,,
Sri Lanka,2006,,,,2.328389,,,,
Sri Lanka,2009,,,,2.57882,,,,
Sri Lanka,2012,,,,2.7337382,,,,
Sri Lanka,2016,,,,3.0961275,,,,
Sri Lanka,2019,,,,3.2921603,,,,
Sudan,2009,1.992968,,,,,,,
Sudan,2014,,2.3404012,,,,,,
Suriname,2022,,4.125961,,,,,,
Syria,1996,3.8971407,,,,,,,
Syria,2003,4.52598,,,,,,,
Syria,2006,,3.9870448,,,,,,
Syria,2009,,4.0662513,,,,,,
Syria,2022,,,2.0285463,,,,,
Tajikistan,1999,0.74616444,,,,,,,
Tajikistan,2003,1.0962509,,,,,,,
Tajikistan,2004,,1.4362507,,,,,,
Tajikistan,2007,1.3016683,,,,,,,
Tajikistan,2009,2.0348606,,,,,,,
Tajikistan,2015,2.0553205,,,,,,,
Tajikistan,2021,,,2.3954475,,,,,
Tajikistan,2022,,,2.3432455,,,,,
Tajikistan,2023,,,2.5705638,,,,,
Tajikistan,2024,,,2.750397,,,,,
Tanzania,1991,0.69352263,,,,,,,
Tanzania,2000,,0.48698586,,,,,,
Tanzania,2007,,0.8360875,,,,,,
Tanzania,2011,,1.2207475,,,,,,
Tanzania,2018,,1.202367,,,,,,
Thailand,1981,1.5031844,,,,,,,
Thailand,1988,1.8397108,,,,,,,
Thailand,1990,,1.8787682,,,,,,
Thailand,1992,,2.076672,,,,,,
Thailand,1994,,2.4584703,,,,,,
Thailand,1996,,2.7024562,,,,,,
Thailand,1998,,2.8243003,,,,,,
Thailand,1999,,2.560532,,,,,,
Thailand,2000,,,2.5417783,,,,,
Thailand,2002,,,2.9449449,,,,,
Thailand,2004,,,3.2075713,,,,,
Thailand,2006,,,3.5026515,,,,,
Thailand,2007,,,3.8095577,,,,,
Thailand,2008,,,4.0182185,,,,,
Thailand,2009,,,4.187374,,,,,
Thailand,2010,,,4.3577156,,,,,
Thailand,2011,,,4.900229,,,,,
Thailand,2012,,,4.8247147,,,,,
Thailand,2013,,,5.1142197,,,,,
Thailand,2014,,,,5.259378,,,,
Thailand,2015,,,,5.8683047,,,,
Thailand,2016,,,,5.6601477,,,,
Thailand,2017,,,,5.740244,,,,
Thailand,2018,,,,5.63149,,,,
Thailand,2019,,,,6.0534925,,,,
Thailand,2020,,,,5.9989533,,,,
Thailand,2021,,,,6.1142507,,,,
Thailand,2022,,,,6.8555255,,,,
Thailand,2023,,,,6.891333,,,,
Togo,2006,0.75693804,,,,,,,
Togo,2011,0.6165388,,,,,,,
Togo,2015,0.6265203,,,,,,,
Togo,2018,,1.2587105,,,,,,
Togo,2021,,1.4094989,,,,,,
Tonga,2000,3.0226083,,,,,,,
Tonga,2009,,3.1568387,,,,,,
Tonga,2015,,2.9682763,,,,,,
Tonga,2021,,,4.995447,,,,,
Tunisia,1985,1.71532,,,,,,,
Tunisia,1990,1.9075059,,,,,,,
Tunisia,1995,,1.9152439,,,,,,
Tunisia,2000,,2.4081566,,,,,,
Tunisia,2005,,,2.7391963,,,,,
Tunisia,2010,,,3.3707283,,,,,
Tunisia,2015,,,4.7278266,,,,,
Tunisia,2021,,,4.899424,,,,,
Turkey,1987,2.563356,,,,,,,
Turkey,1994,2.3988545,,,,,,,
Turkey,2002,,2.5524848,,,,,,
Turkey,2003,,2.2347863,,,,,,
Turkey,2004,,2.6599598,,,,,,
Turkey,2005,,2.6348321,,,,,,
Turkey,2006,,2.906778,,,,,,
Turkey,2007,,3.1617384,,,,,,
Turkey,2008,,3.3829546,,,,,,
Turkey,2009,,3.5583982,,,,,,
Turkey,2010,,3.62423,,,,,,
Turkey,2011,,3.8732336,,,,,,
Turkey,2012,,4.0690036,,,,,,
Turkey,2013,,4.290379,,,,,,
Turkey,2014,,4.447642,,,,,,
Turkey,2015,,4.331713,,,,,,
Turkey,2016,,4.6999044,,,,,,
Turkey,2017,,4.850351,,,,,,
Turkey,2018,,4.9697533,,,,,,
Turkey,2019,,4.4475327,,,,,,
Turkmenistan,1998,1.2792337,,,,,,,
Tuvalu,2010,2.4864464,,,,,,,
Uganda,1989,0.51137596,,,,,,,
Uganda,1992,,0.5871668,,,,,,
Uganda,1996,,0.6651719,,,,,,
Uganda,1999,,0.55024606,,,,,,
Uganda,2002,,,0.6074292,,,,,
Uganda,2005,,,0.6960245,,,,,
Uganda,2009,,,0.821776,,,,,
Uganda,2012,,,0.9584428,,,,,
Uganda,2016,,,0.92414075,,,,,
Uganda,2019,,,0.88612705,,,,,
Ukraine,1992,2.420891,,,,,,,
Ukraine,1993,2.857985,,,,,,,
Ukraine,1995,,2.0211892,,,,,,
Ukraine,1996,,,1.9312696,,,,,
Ukraine,2002,,,,,2.6863797,,,
Ukraine,2003,,,,,3.1533258,,,
Ukraine,2004,,,,,3.3401127,,,
Ukraine,2005,,,,,4.0302587,,,
Ukraine,2006,,,,,4.3659434,,,
Ukraine,2007,,,,,4.5501447,,,
Ukraine,2008,,,,,5.297123,,,
Ukraine,2009,,,,,5.1423664,,,
Ukraine,2010,,,,,5.676369,,,
Ukraine,2011,,,,,5.8497186,,,
Ukraine,2012,,,,,6.1225023,,,
Ukraine,2013,,,,,6.4432163,,,
Ukraine,2014,,,,,6.3340797,,,
Ukraine,2015,,,,,5.3718715,,,
Ukraine,2016,,,,,5.5713816,,,
Ukraine,2017,,,,,5.895348,,,
Ukraine,2018,,,,,6.2815323,,,
Ukraine,2019,,,,,6.6014233,,,
Ukraine,2020,,,,,6.6284018,,,
Uzbekistan,1998,0.32366842,,,,,,,
Uzbekistan,2000,0.3997433,,,,,,,
Uzbekistan,2002,0.4944915,,,,,,,
Uzbekistan,2003,0.41201898,,,,,,,
Vanuatu,2010,1.5812252,,,,,,,
Vanuatu,2019,,1.8279488,,,,,,
Vietnam,1992,1.1584007,,,,,,,
Vietnam,1997,1.5440806,,,,,,,
Vietnam,2002,,1.4140074,,,,,,
Vietnam,2004,,1.5386546,,,,,,
Vietnam,2006,,1.7045586,,,,,,
Vietnam,2008,,1.888595,,,,,,
Vietnam,2010,,,2.8370457,,,,,
Vietnam,2012,,,3.224514,,,,,
Vietnam,2014,,,3.3039844,,,,,
Vietnam,2016,,,3.727834,,,,,
Vietnam,2018,,,3.950192,,,,,
Vietnam,2020,,,4.4385,,,,,
Vietnam,2022,,,4.261772,,,,,
Yemen,1998,1.9784317,,,,,,,
Yemen,2005,,1.8984935,,,,,,
Yemen,2014,,1.4910688,,,,,,
Zambia,1991,0.28038362,,,,,,,
Zambia,1993,,0.3495744,,,,,,
Zambia,1996,,,0.7056937,,,,,
Zambia,1998,,,,0.64949566,,,,
Zambia,2002,,,,0.74812937,,,,
Zambia,2004,,,,0.44463673,,,,
Zambia,2006,,,,0.4130132,,,,
Zambia,2010,,,,,0.48243466,,,
Zambia,2015,,,,,0.38945925,,,
Zambia,2022,,,,,0.42067358,,,
Zimbabwe,2011,1.3992504,,,,,,,
Zimbabwe,2017,1.2852991,,,,,,,
Zimbabwe,2019,1.0038311,,,,,,,
