country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Pakistan,2001,,2.3922355,,,,,,
Pakistan,2004,,2.8142586,,,,,,
Pakistan,2005,,2.8091667,,,,,,
Pakistan,2007,,3.0078301,,,,,,
Pakistan,2010,,3.3025458,,,,,,
Pakistan,2011,,3.3233888,,,,,,
Pakistan,2013,,3.5648189,,,,,,
Pakistan,2015,,3.7478802,,,,,,
Pakistan,2018,,3.779008,,,,,,
Palestine,2004,8.847723,,,,,,,
Palestine,2005,8.924979,,,,,,,
Palestine,2006,9.221239,,,,,,,
Palestine,2007,8.19116,,,,,,,
Palestine,2009,9.526623,,,,,,,
Palestine,2010,,9.523817,,,,,,
Palestine,2011,,9.607873,,,,,,
Palestine,2016,,9.38038,,,,,,
Palestine,2023,,9.292603,,,,,,
Papua New Guinea,1996,1.6306179,,,,,,,
Papua New Guinea,2009,,2.1405,,,,,,
Peru,1985,7.426146,,,,,,,
Peru,1994,3.732503,,,,,,,
Philippines,1985,2.593261,,,,,,,
Philippines,1988,2.7049904,,,,,,,
Philippines,1991,2.696927,,,,,,,
Philippines,1994,2.7938955,,,,,,,
Philippines,1997,,3.2722173,,,,,,
Philippines,2000,,,3.3409202,,,,,
Philippines,2003,,,,3.5091932,,,,
Philippines,2006,,,,3.406654,,,,
Philippines,2009,,,,3.6914473,,,,
Philippines,2012,,,,3.594398,,,,
Philippines,2015,,,,4.020929,,,,
Philippines,2018,,,,4.4743247,,,,
Philippines,2021,,,,4.251744,,,,
Philippines,2023,,,,4.568809,,,,
Poland,1993,,7.867085,,,,,,
Poland,1996,,4.9722257,,,,,,
Poland,1998,,,11.019391,,,,,
Poland,1999,,,10.766926,,,,,
Poland,2000,,,10.728965,,,,,
Poland,2001,,,10.582734,,,,,
Poland,2002,,,10.4492,,,,,
Poland,2003,,,11.352526,,,,,
Poland,2004,,,11.6439,,,,,
Poland,2005,,,10.634947,,,,,
Poland,2006,,,11.487005,,,,,
Poland,2007,,,12.292183,,,,,
Poland,2008,,,13.166562,,,,,
Poland,2009,,,13.382447,,,,,
Poland,2010,,,13.578123,,,,,
Poland,2011,,,13.5374,,,,,
Poland,2012,,,13.542456,,,,,
Poland,2013,,,13.666461,,,,,
Poland,2014,,,13.9904785,,,,,
Poland,2015,,,14.285969,,,,,
Poland,2016,,,15.216212,,,,,
Poland,2017,,,15.560779,,,,,
Poland,2018,,,15.321421,,,,,
Poland,2019,,,15.898619,,,,,
Romania,1998,,6.75282,,,,,,
Romania,1999,,,4.721106,,,,,
Romania,2000,,4.559629,,,,,,
Romania,2001,,,5.0332747,,,,,
Romania,2002,,,5.140667,,,,,
Romania,2003,,,5.452456,,,,,
Romania,2004,,,6.0673795,,,,,
Romania,2005,,,6.4258866,,,,,
Romania,2006,,,6.466448,,,,,
Romania,2007,,,7.1602516,,,,,
Romania,2008,,,8.54038,,,,,
Romania,2009,,,8.8940935,,,,,
Romania,2010,,,8.576535,,,,,
Romania,2011,,,8.4963455,,,,,
Romania,2012,,,8.671672,,,,,
Romania,2013,,,8.6878,,,,,
Romania,2016,,,9.915033,,,,,
Romania,2018,,,11.766189,,,,,
Romania,2019,,,12.679115,,,,,
Romania,2020,,,12.283587,,,,,
Romania,2021,,,13.452233,,,,,
Russia,1993,8.152916,,,,,,,
Russia,1996,8.218514,,,,,,,
Russia,1997,,8.729234,,,,,,
Russia,1998,,7.8154025,,,,,,
Russia,1999,,6.3092804,,,,,,
Russia,2000,,6.9505634,,,,,,
Russia,2001,,7.845879,,,,,,
Russia,2002,,8.591,,,,,,
Russia,2003,,8.919882,,,,,,
Russia,2004,,9.506353,,,,,,
Russia,2005,,10.267702,,,,,,
Russia,2006,,11.320013,,,,,,
Russia,2007,,12.735064,,,,,,
Russia,2008,,14.355921,,,,,,
Russia,2009,,14.253417,,,,,,
Russia,2010,,15.308891,,,,,,
Russia,2011,,15.879096,,,,,,
Russia,2012,,16.368511,,,,,,
Russia,2013,,16.629427,,,,,,
Russia,2014,,16.781084,,,,,,
Russia,2015,,,16.187963,,,,,
Russia,2016,,,15.897237,,,,,
Russia,2017,,,15.854406,,,,,
Russia,2018,,,16.034874,,,,,
Russia,2019,,,16.625841,,,,,
Russia,2020,,,16.377014,,,,,
Rwanda,2000,,1.1634756,,,,,,
Rwanda,2005,,1.3878905,,,,,,
Rwanda,2010,,1.6386347,,,,,,
Rwanda,2013,,1.848427,,,,,,
Rwanda,2016,,1.8700854,,,,,,
Rwanda,2023,,,2.8572655,,,,,
Rwanda (rural),1984,1.846461,,,,,,,
Saint Lucia,2015,,17.911907,,,,,,
Samoa,2002,6.4612336,,,,,,,
Samoa,2008,6.4853826,,,,,,,
Samoa,2013,6.731107,,,,,,,
Sao Tome and Principe,2000,4.1031475,,,,,,,
Sao Tome and Principe,2010,,3.9250195,,,,,,
Sao Tome and Principe,2017,,,4.5889745,,,,,
Senegal,1991,1.0155351,,,,,,,
Senegal,1994,,1.6077819,,,,,,
Senegal,2001,,,1.8396899,,,,,
Senegal,2005,,,,2.1878383,,,,
Senegal,2011,,,,2.1523247,,,,
Senegal,2018,,,,,3.9647083,,,
Senegal,2021,,,,,4.048236,,,
Serbia,2002,12.024225,,,,,,,
Serbia,2003,,10.741237,,,,,,
Serbia,2004,,9.476476,,,,,,
Serbia,2005,,10.166339,,,,,,
Serbia,2006,,10.757603,,,,,,
Serbia,2007,,10.976601,,,,,,
Serbia,2008,,11.256081,,,,,,
Serbia,2009,,11.030226,,,,,,
Serbia,2010,,10.617816,,,,,,
Serbia,2013,,10.458698,,,,,,
Serbia,2015,,11.876851,,,,,,
Serbia,2018,,12.460772,,,,,,
Serbia,2019,,12.108482,,,,,,
Seychelles,1999,12.0562105,,,,,,,
Seychelles,2006,,10.784197,,,,,,
Sierra Leone,2003,,1.5829786,,,,,,
Sierra Leone,2011,,2.3212488,,,,,,
Sierra Leone,2018,,2.7562664,,,,,,
Slovakia,2004,,11.074357,,,,,,
Slovakia,2005,,12.566498,,,,,,
Slovakia,2006,,14.309046,,,,,,
Slovakia,2007,,14.515326,,,,,,
Slovakia,2008,,15.053445,,,,,,
Slovakia,2009,,13.885116,,,,,,
Slovenia,1998,,,21.127956,,,,,
Slovenia,2002,,,22.042955,,,,,
Slovenia,2003,,,20.721725,,,,,
Solomon Islands,2005,1.7739463,,,,,,,
Solomon Islands,2012,,2.746405,,,,,,
South Africa,1993,2.2951205,,,,,,,
South Africa,2000,,,2.0932734,,,,,
South Africa,2005,,,,2.5558476,,,,
South Africa,2008,,,,3.3662777,,,,
South Africa,2010,,,,3.4585505,,,,
South Africa,2014,,,,3.3113663,,,,
South Sudan,2009,2.3564277,,,,,,,
South Sudan,2016,,1.2469561,,,,,,
Sri Lanka,1985,3.3233922,,,,,,,
Sri Lanka,1990,,3.4900703,,,,,,
Sri Lanka,1995,,,3.5470324,,,,,
Sri Lanka,2002,,,,3.752539,,,,
Sri Lanka,2006,,,,4.504368,,,,
Sri Lanka,2009,,,,4.9103107,,,,
Sri Lanka,2012,,,,5.3006053,,,,
Sri Lanka,2016,,,,6.0480776,,,,
Sri Lanka,2019,,,,6.3360243,,,,
Sudan,2009,4.8156323,,,,,,,
Sudan,2014,,4.766369,,,,,,
Suriname,2022,,11.4211235,,,,,,
Syria,1996,7.5675426,,,,,,,
Syria,2003,9.016945,,,,,,,
Syria,2006,,8.868718,,,,,,
Syria,2009,,8.784903,,,,,,
Syria,2022,,,3.9353662,,,,,
Tajikistan,1999,1.642387,,,,,,,
Tajikistan,2003,2.2317798,,,,,,,
Tajikistan,2004,,2.8793733,,,,,,
Tajikistan,2007,3.5252182,,,,,,,
Tajikistan,2009,4.0801153,,,,,,,
Tajikistan,2015,4.5431113,,,,,,,
Tajikistan,2021,,,5.196198,,,,,
Tajikistan,2022,,,5.6653347,,,,,
Tajikistan,2023,,,5.969773,,,,,
Tajikistan,2024,,,5.939623,,,,,
Tanzania,1991,1.6640445,,,,,,,
Tanzania,2000,,1.1038139,,,,,,
Tanzania,2007,,1.9543663,,,,,,
Tanzania,2011,,2.3806846,,,,,,
Tanzania,2018,,2.3558228,,,,,,
Thailand,1981,3.2662556,,,,,,,
Thailand,1988,3.5130348,,,,,,,
Thailand,1990,,3.7743628,,,,,,
Thailand,1992,,4.2637954,,,,,,
Thailand,1994,,5.033891,,,,,,
Thailand,1996,,5.591682,,,,,,
Thailand,1998,,5.6563907,,,,,,
Thailand,1999,,5.255941,,,,,,
Thailand,2000,,,5.1906633,,,,,
Thailand,2002,,,6.0390925,,,,,
Thailand,2004,,,6.751274,,,,,
Thailand,2006,,,7.669466,,,,,
Thailand,2007,,,7.9747386,,,,,
Thailand,2008,,,8.282496,,,,,
Thailand,2009,,,8.704538,,,,,
Thailand,2010,,,9.061666,,,,,
Thailand,2011,,,9.670045,,,,,
Thailand,2012,,,9.92209,,,,,
Thailand,2013,,,10.351922,,,,,
Thailand,2014,,,,10.577543,,,,
Thailand,2015,,,,11.33006,,,,
Thailand,2016,,,,11.105946,,,,
Thailand,2017,,,,11.318739,,,,
Thailand,2018,,,,11.136609,,,,
Thailand,2019,,,,11.552413,,,,
Thailand,2020,,,,11.818566,,,,
Thailand,2021,,,,11.93893,,,,
Thailand,2022,,,,13.311162,,,,
Thailand,2023,,,,13.02541,,,,
Togo,2006,1.6338359,,,,,,,
Togo,2011,1.5656376,,,,,,,
Togo,2015,1.7372344,,,,,,,
Togo,2018,,2.9898188,,,,,,
Togo,2021,,3.034368,,,,,,
Tonga,2000,7.5692935,,,,,,,
Tonga,2009,,7.03651,,,,,,
Tonga,2015,,6.2442856,,,,,,
Tonga,2021,,,9.346499,,,,,
Tunisia,1985,4.0558815,,,,,,,
Tunisia,1990,4.71476,,,,,,,
Tunisia,1995,,4.5773926,,,,,,
Tunisia,2000,,5.551107,,,,,,
Tunisia,2005,,,6.635582,,,,,
Tunisia,2010,,,8.352225,,,,,
Tunisia,2015,,,9.960152,,,,,
Tunisia,2021,,,10.568124,,,,,
Turkey,1987,5.692259,,,,,,,
Turkey,1994,5.8025227,,,,,,,
Turkey,2002,,6.248115,,,,,,
Turkey,2003,,5.8695583,,,,,,
Turkey,2004,,7.330733,,,,,,
Turkey,2005,,7.688023,,,,,,
Turkey,2006,,8.173328,,,,,,
Turkey,2007,,8.929199,,,,,,
Turkey,2008,,9.826507,,,,,,
Turkey,2009,,9.635156,,,,,,
Turkey,2010,,9.920491,,,,,,
Turkey,2011,,10.448122,,,,,,
Turkey,2012,,10.788645,,,,,,
Turkey,2013,,11.14878,,,,,,
Turkey,2014,,11.397493,,,,,,
Turkey,2015,,10.998096,,,,,,
Turkey,2016,,11.55504,,,,,,
Turkey,2017,,12.130438,,,,,,
Turkey,2018,,12.348322,,,,,,
Turkey,2019,,12.151487,,,,,,
Turkmenistan,1998,3.014803,,,,,,,
Tuvalu,2010,5.491155,,,,,,,
Uganda,1989,1.3758065,,,,,,,
Uganda,1992,,1.364733,,,,,,
Uganda,1996,,1.3951305,,,,,,
Uganda,1999,,1.2688121,,,,,,
Uganda,2002,,,1.3374431,,,,,
Uganda,2005,,,1.5351199,,,,,
Uganda,2009,,,1.8736821,,,,,
Uganda,2012,,,2.151072,,,,,
Uganda,2016,,,1.9553195,,,,,
Uganda,2019,,,1.9873292,,,,,
Ukraine,1992,5.6440425,,,,,,,
Ukraine,1993,5.604841,,,,,,,
Ukraine,1995,,4.879311,,,,,,
Ukraine,1996,,,4.45807,,,,,
Ukraine,2002,,,,,5.308487,,,
Ukraine,2003,,,,,5.949775,,,
Ukraine,2004,,,,,6.6610227,,,
Ukraine,2005,,,,,7.856361,,,
Ukraine,2006,,,,,8.384825,,,
Ukraine,2007,,,,,8.356625,,,
Ukraine,2008,,,,,9.55308,,,
Ukraine,2009,,,,,9.10512,,,
Ukraine,2010,,,,,9.736879,,,
Ukraine,2011,,,,,10.176157,,,
Ukraine,2012,,,,,10.5385685,,,
Ukraine,2013,,,,,11.297745,,,
Ukraine,2014,,,,,10.891955,,,
Ukraine,2015,,,,,9.631502,,,
Ukraine,2016,,,,,9.889038,,,
Ukraine,2017,,,,,10.590535,,,
Ukraine,2018,,,,,11.008476,,,
Ukraine,2019,,,,,12.149808,,,
Ukraine,2020,,,,,11.730473,,,
Uzbekistan,1998,1.171967,,,,,,,
Uzbekistan,2000,0.88427544,,,,,,,
Uzbekistan,2002,1.0008804,,,,,,,
Uzbekistan,2003,0.909854,,,,,,,
Vanuatu,2010,3.5909288,,,,,,,
Vanuatu,2019,,4.049105,,,,,,
Vietnam,1992,2.2027874,,,,,,,
Vietnam,1997,2.8856168,,,,,,,
Vietnam,2002,,2.6835065,,,,,,
Vietnam,2004,,3.2012699,,,,,,
Vietnam,2006,,3.666769,,,,,,
Vietnam,2008,,3.972219,,,,,,
Vietnam,2010,,,6.595245,,,,,
Vietnam,2012,,,7.289649,,,,,
Vietnam,2014,,,7.9639883,,,,,
Vietnam,2016,,,9.095924,,,,,
Vietnam,2018,,,10.148152,,,,,
Vietnam,2020,,,10.997062,,,,,
Vietnam,2022,,,10.633516,,,,,
Yemen,1998,4.435825,,,,,,,
Yemen,2005,,3.7137327,,,,,,
Yemen,2014,,3.0749676,,,,,,
Zambia,1991,0.961317,,,,,,,
Zambia,1993,,1.2891277,,,,,,
Zambia,1996,,,1.8907092,,,,,
Zambia,1998,,,,1.8461568,,,,
Zambia,2002,,,,1.7110971,,,,
Zambia,2004,,,,1.2680634,,,,
Zambia,2006,,,,1.1588235,,,,
Zambia,2010,,,,,1.2561619,,,
Zambia,2015,,,,,1.2060798,,,
Zambia,2022,,,,,1.1774731,,,
Zimbabwe,2011,2.9608357,,,,,,,
Zimbabwe,2017,2.5154533,,,,,,,
Zimbabwe,2019,2.253816,,,,,,,
