country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Pakistan,1998,2.2114785,,,,,,,
Pakistan,2001,,2.1448991,,,,,,
Pakistan,2004,,2.5055747,,,,,,
Pakistan,2005,,2.494284,,,,,,
Pakistan,2007,,2.6875894,,,,,,
Pakistan,2010,,2.9447448,,,,,,
Pakistan,2011,,2.9653757,,,,,,
Pakistan,2013,,3.1517532,,,,,,
Pakistan,2015,,3.3328717,,,,,,
Pakistan,2018,,3.3595378,,,,,,
Palestine,2004,7.383797,,,,,,,
Palestine,2005,7.628576,,,,,,,
Palestine,2006,7.7726088,,,,,,,
Palestine,2007,6.8425083,,,,,,,
Palestine,2009,8.169757,,,,,,,
Palestine,2010,,8.029515,,,,,,
Palestine,2011,,8.172211,,,,,,
Palestine,2016,,7.856302,,,,,,
Palestine,2023,,7.6501236,,,,,,
Papua New Guinea,1996,1.2914703,,,,,,,
Papua New Guinea,2009,,1.6928437,,,,,,
Peru,1985,5.957579,,,,,,,
Peru,1994,2.9354868,,,,,,,
Philippines,1985,2.1433218,,,,,,,
Philippines,1988,2.2750518,,,,,,,
Philippines,1991,2.2047331,,,,,,,
Philippines,1994,2.2794728,,,,,,,
Philippines,1997,,2.6750262,,,,,,
Philippines,2000,,,2.8139656,,,,,
Philippines,2003,,,,2.9292598,,,,
Philippines,2006,,,,2.8360095,,,,
Philippines,2009,,,,3.0910504,,,,
Philippines,2012,,,,3.0003314,,,,
Philippines,2015,,,,3.3686764,,,,
Philippines,2018,,,,3.7805238,,,,
Philippines,2021,,,,3.602887,,,,
Philippines,2023,,,,3.9221985,,,,
Poland,1993,,6.7659254,,,,,,
Poland,1996,,4.247744,,,,,,
Poland,1998,,,9.472039,,,,,
Poland,1999,,,9.214258,,,,,
Poland,2000,,,9.15652,,,,,
Poland,2001,,,9.034914,,,,,
Poland,2002,,,8.873003,,,,,
Poland,2003,,,9.529336,,,,,
Poland,2004,,,9.743688,,,,,
Poland,2005,,,9.003514,,,,,
Poland,2006,,,9.756902,,,,,
Poland,2007,,,10.490436,,,,,
Poland,2008,,,11.193999,,,,,
Poland,2009,,,11.446764,,,,,
Poland,2010,,,11.598117,,,,,
Poland,2011,,,11.52315,,,,,
Poland,2012,,,11.588102,,,,,
Poland,2013,,,11.638118,,,,,
Poland,2014,,,11.880756,,,,,
Poland,2015,,,12.226835,,,,,
Poland,2016,,,13.12685,,,,,
Poland,2017,,,13.476997,,,,,
Poland,2018,,,13.211076,,,,,
Poland,2019,,,13.854516,,,,,
Romania,1998,,5.7301517,,,,,,
Romania,1999,,,4.0735745,,,,,
Romania,2000,,3.9232206,,,,,,
Romania,2001,,,4.317223,,,,,
Romania,2002,,,4.381759,,,,,
Romania,2003,,,4.684094,,,,,
Romania,2004,,,5.1721425,,,,,
Romania,2005,,,5.519123,,,,,
Romania,2006,,,5.559749,,,,,
Romania,2007,,,6.11809,,,,,
Romania,2008,,,7.3031745,,,,,
Romania,2009,,,7.660039,,,,,
Romania,2010,,,7.3387966,,,,,
Romania,2011,,,7.3383503,,,,,
Romania,2012,,,7.490105,,,,,
Romania,2013,,,7.4873853,,,,,
Romania,2016,,,8.456273,,,,,
Romania,2018,,,10.038056,,,,,
Romania,2019,,,10.873925,,,,,
Romania,2020,,,10.543323,,,,,
Romania,2021,,,11.496935,,,,,
Russia,1993,6.3508162,,,,,,,
Russia,1996,6.3758287,,,,,,,
Russia,1997,,7.187266,,,,,,
Russia,1998,,6.4202843,,,,,,
Russia,1999,,5.1698704,,,,,,
Russia,2000,,5.7270203,,,,,,
Russia,2001,,6.5357785,,,,,,
Russia,2002,,7.1560955,,,,,,
Russia,2003,,7.373167,,,,,,
Russia,2004,,7.8504624,,,,,,
Russia,2005,,8.474159,,,,,,
Russia,2006,,9.278829,,,,,,
Russia,2007,,10.489852,,,,,,
Russia,2008,,11.8971615,,,,,,
Russia,2009,,11.876404,,,,,,
Russia,2010,,12.798904,,,,,,
Russia,2011,,13.331986,,,,,,
Russia,2012,,13.708358,,,,,,
Russia,2013,,13.940803,,,,,,
Russia,2014,,14.139275,,,,,,
Russia,2015,,,13.700582,,,,,
Russia,2016,,,13.465631,,,,,
Russia,2017,,,13.482151,,,,,
Russia,2018,,,13.594903,,,,,
Russia,2019,,,14.08461,,,,,
Russia,2020,,,13.986667,,,,,
Rwanda,2000,,0.96417165,,,,,,
Rwanda,2005,,1.1397321,,,,,,
Rwanda,2010,,1.3692408,,,,,,
Rwanda,2013,,1.5502534,,,,,,
Rwanda,2016,,1.5686285,,,,,,
Rwanda,2023,,,2.4793804,,,,,
Rwanda (rural),1984,1.6257701,,,,,,,
Saint Lucia,2015,,15.024371,,,,,,
Samoa,2002,5.396872,,,,,,,
Samoa,2008,5.4205623,,,,,,,
Samoa,2013,5.716395,,,,,,,
Sao Tome and Principe,2000,3.5154433,,,,,,,
Sao Tome and Principe,2010,,3.3526447,,,,,,
Sao Tome and Principe,2017,,,3.8629017,,,,,
Senegal,1991,0.7677205,,,,,,,
Senegal,1994,,1.3383472,,,,,,
Senegal,2001,,,1.5526891,,,,,
Senegal,2005,,,,1.8029543,,,,
Senegal,2011,,,,1.7749732,,,,
Senegal,2018,,,,,3.3507288,,,
Senegal,2021,,,,,3.4525213,,,
Serbia,2002,10.328295,,,,,,,
Serbia,2003,,9.116936,,,,,,
Serbia,2004,,8.013376,,,,,,
Serbia,2005,,8.441337,,,,,,
Serbia,2006,,9.1971855,,,,,,
Serbia,2007,,9.556291,,,,,,
Serbia,2008,,9.901615,,,,,,
Serbia,2009,,9.636794,,,,,,
Serbia,2010,,9.067595,,,,,,
Serbia,2013,,9.014051,,,,,,
Serbia,2015,,10.351902,,,,,,
Serbia,2018,,10.731033,,,,,,
Serbia,2019,,10.522545,,,,,,
Seychelles,1999,9.866582,,,,,,,
Seychelles,2006,,8.683987,,,,,,
Sierra Leone,2003,,1.3404891,,,,,,
Sierra Leone,2011,,1.9956415,,,,,,
Sierra Leone,2018,,2.3907762,,,,,,
Slovakia,2004,,9.660745,,,,,,
Slovakia,2005,,10.90275,,,,,,
Slovakia,2006,,12.606424,,,,,,
Slovakia,2007,,12.933881,,,,,,
Slovakia,2008,,13.431773,,,,,,
Slovakia,2009,,12.35218,,,,,,
Slovenia,1998,,,18.261057,,,,,
Slovenia,2002,,,19.31117,,,,,
Slovenia,2003,,,17.853329,,,,,
Solomon Islands,2005,1.4374825,,,,,,,
Solomon Islands,2012,,2.3121986,,,,,,
South Africa,1993,1.7349124,,,,,,,
South Africa,2000,,,1.5758202,,,,,
South Africa,2005,,,,2.0377755,,,,
South Africa,2008,,,,2.6199214,,,,
South Africa,2010,,,,2.6657293,,,,
South Africa,2014,,,,2.5359075,,,,
South Sudan,2009,1.8018993,,,,,,,
South Sudan,2016,,0.9957864,,,,,,
Sri Lanka,1985,2.8432846,,,,,,,
Sri Lanka,1990,,3.06399,,,,,,
Sri Lanka,1995,,,3.0893104,,,,,
Sri Lanka,2002,,,,3.2200484,,,,
Sri Lanka,2006,,,,3.854212,,,,
Sri Lanka,2009,,,,4.254234,,,,
Sri Lanka,2012,,,,4.5744834,,,,
Sri Lanka,2016,,,,5.1720066,,,,
Sri Lanka,2019,,,,5.4348445,,,,
Sudan,2009,3.9825096,,,,,,,
Sudan,2014,,4.129567,,,,,,
Suriname,2022,,9.409341,,,,,,
Syria,1996,6.514762,,,,,,,
Syria,2003,7.6887465,,,,,,,
Syria,2006,,7.210591,,,,,,
Syria,2009,,7.18943,,,,,,
Syria,2022,,,3.5168178,,,,,
Tajikistan,1999,1.4154984,,,,,,,
Tajikistan,2003,1.8993706,,,,,,,
Tajikistan,2004,,2.4781678,,,,,,
Tajikistan,2007,3.0469031,,,,,,,
Tajikistan,2009,3.4892242,,,,,,,
Tajikistan,2015,3.8389838,,,,,,,
Tajikistan,2021,,,4.403024,,,,,
Tajikistan,2022,,,4.7709427,,,,,
Tajikistan,2023,,,4.961076,,,,,
Tajikistan,2024,,,5.003744,,,,,
Tanzania,1991,1.365191,,,,,,,
Tanzania,2000,,0.9367085,,,,,,
Tanzania,2007,,1.6254644,,,,,,
Tanzania,2011,,2.0231485,,,,,,
Tanzania,2018,,2.018177,,,,,,
Thailand,1981,2.62971,,,,,,,
Thailand,1988,2.903424,,,,,,,
Thailand,1990,,3.2018557,,,,,,
Thailand,1992,,3.546573,,,,,,
Thailand,1994,,4.2557235,,,,,,
Thailand,1996,,4.6857324,,,,,,
Thailand,1998,,4.724395,,,,,,
Thailand,1999,,4.3917274,,,,,,
Thailand,2000,,,4.3390126,,,,,
Thailand,2002,,,5.037099,,,,,
Thailand,2004,,,5.595143,,,,,
Thailand,2006,,,6.3335834,,,,,
Thailand,2007,,,6.635294,,,,,
Thailand,2008,,,6.8667397,,,,,
Thailand,2009,,,7.250441,,,,,
Thailand,2010,,,7.6056604,,,,,
Thailand,2011,,,8.226089,,,,,
Thailand,2012,,,8.304524,,,,,
Thailand,2013,,,8.785527,,,,,
Thailand,2014,,,,8.941726,,,,
Thailand,2015,,,,9.600206,,,,
Thailand,2016,,,,9.453015,,,,
Thailand,2017,,,,9.59606,,,,
Thailand,2018,,,,9.449686,,,,
Thailand,2019,,,,9.8625765,,,,
Thailand,2020,,,,10.027736,,,,
Thailand,2021,,,,10.186221,,,,
Thailand,2022,,,,11.282051,,,,
Thailand,2023,,,,11.150139,,,,
Togo,2006,1.3587974,,,,,,,
Togo,2011,1.228813,,,,,,,
Togo,2015,1.4100779,,,,,,,
Togo,2018,,2.4256272,,,,,,
Togo,2021,,2.5294523,,,,,,
Tonga,2000,6.2520604,,,,,,,
Tonga,2009,,5.90902,,,,,,
Tonga,2015,,5.223613,,,,,,
Tonga,2021,,,8.0827675,,,,,
Tunisia,1985,3.2622235,,,,,,,
Tunisia,1990,3.7960143,,,,,,,
Tunisia,1995,,3.6693728,,,,,,
Tunisia,2000,,4.4971848,,,,,,
Tunisia,2005,,,5.4855404,,,,,
Tunisia,2010,,,6.923705,,,,,
Tunisia,2015,,,8.521649,,,,,
Tunisia,2021,,,8.985337,,,,,
Turkey,1987,4.6498647,,,,,,,
Turkey,1994,4.677075,,,,,,,
Turkey,2002,,5.0427623,,,,,,
Turkey,2003,,4.756673,,,,,,
Turkey,2004,,5.8077354,,,,,,
Turkey,2005,,6.169413,,,,,,
Turkey,2006,,6.563816,,,,,,
Turkey,2007,,7.1868114,,,,,,
Turkey,2008,,7.9512963,,,,,,
Turkey,2009,,7.753389,,,,,,
Turkey,2010,,8.073598,,,,,,
Turkey,2011,,8.529762,,,,,,
Turkey,2012,,8.824987,,,,,,
Turkey,2013,,9.163745,,,,,,
Turkey,2014,,9.255338,,,,,,
Turkey,2015,,9.079012,,,,,,
Turkey,2016,,9.555945,,,,,,
Turkey,2017,,9.914557,,,,,,
Turkey,2018,,10.066679,,,,,,
Turkey,2019,,9.821522,,,,,,
Turkmenistan,1998,2.4786842,,,,,,,
Tuvalu,2010,4.506477,,,,,,,
Uganda,1989,1.079914,,,,,,,
Uganda,1992,,1.1228963,,,,,,
Uganda,1996,,1.1756476,,,,,,
Uganda,1999,,1.0644909,,,,,,
Uganda,2002,,,1.115402,,,,,
Uganda,2005,,,1.2788233,,,,,
Uganda,2009,,,1.5889637,,,,,
Uganda,2012,,,1.818769,,,,,
Uganda,2016,,,1.6403426,,,,,
Uganda,2019,,,1.6742839,,,,,
Ukraine,1992,4.785528,,,,,,,
Ukraine,1993,4.860297,,,,,,,
Ukraine,1995,,3.9752398,,,,,,
Ukraine,1996,,,3.7477515,,,,,
Ukraine,2002,,,,,4.5581317,,,
Ukraine,2003,,,,,5.1819425,,,
Ukraine,2004,,,,,5.7780924,,,
Ukraine,2005,,,,,6.8212132,,,
Ukraine,2006,,,,,7.2762794,,,
Ukraine,2007,,,,,7.2880263,,,
Ukraine,2008,,,,,8.448556,,,
Ukraine,2009,,,,,8.044524,,,
Ukraine,2010,,,,,8.627829,,,
Ukraine,2011,,,,,9.065217,,,
Ukraine,2012,,,,,9.349758,,,
Ukraine,2013,,,,,10.020011,,,
Ukraine,2014,,,,,9.68656,,,
Ukraine,2015,,,,,8.570125,,,
Ukraine,2016,,,,,8.69557,,,
Ukraine,2017,,,,,9.259271,,,
Ukraine,2018,,,,,9.779497,,,
Ukraine,2019,,,,,10.675785,,,
Ukraine,2020,,,,,10.550981,,,
Uzbekistan,1998,0.9008448,,,,,,,
Uzbekistan,2000,0.7507538,,,,,,,
Uzbekistan,2002,0.8714985,,,,,,,
Uzbekistan,2003,0.7874784,,,,,,,
Vanuatu,2010,2.9650164,,,,,,,
Vanuatu,2019,,3.370075,,,,,,
Vietnam,1992,1.8953019,,,,,,,
Vietnam,1997,2.5219324,,,,,,,
Vietnam,2002,,2.320592,,,,,,
Vietnam,2004,,2.7241602,,,,,,
Vietnam,2006,,3.08409,,,,,,
Vietnam,2008,,3.4130483,,,,,,
Vietnam,2010,,,5.537499,,,,,
Vietnam,2012,,,6.0911403,,,,,
Vietnam,2014,,,6.673419,,,,,
Vietnam,2016,,,7.6161213,,,,,
Vietnam,2018,,,8.428889,,,,,
Vietnam,2020,,,9.182754,,,,,
Vietnam,2022,,,8.932616,,,,,
Yemen,1998,3.7112305,,,,,,,
Yemen,2005,,3.1850395,,,,,,
Yemen,2014,,2.6149726,,,,,,
Zambia,1991,0.55822873,,,,,,,
Zambia,1993,,0.9376345,,,,,,
Zambia,1996,,,1.50882,,,,,
Zambia,1998,,,,1.452299,,,,
Zambia,2002,,,,1.4347988,,,,
Zambia,2004,,,,0.9935794,,,,
Zambia,2006,,,,0.8979796,,,,
Zambia,2010,,,,,1.0047135,,,
Zambia,2015,,,,,0.92306274,,,
Zambia,2022,,,,,0.91633844,,,
Zimbabwe,2011,2.405659,,,,,,,
Zimbabwe,2017,2.1062968,,,,,,,
Zimbabwe,2019,1.8491356,,,,,,,
