country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Pakistan,1987,1.1293565,,,,,,,
Pakistan,1990,1.1157856,,,,,,,
Pakistan,1996,2.130418,,,,,,,
Pakistan,1998,1.9019619,,,,,,,
Pakistan,2001,,1.8606982,,,,,,
Pakistan,2004,,2.1590636,,,,,,
Pakistan,2005,,2.1733246,,,,,,
Pakistan,2007,,2.3450186,,,,,,
Pakistan,2010,,2.5858667,,,,,,
Pakistan,2011,,2.5883586,,,,,,
Pakistan,2013,,2.730731,,,,,,
Pakistan,2015,,2.9152997,,,,,,
Pakistan,2018,,2.927324,,,,,,
Palestine,2004,6.0759134,,,,,,,
Palestine,2005,6.161287,,,,,,,
Palestine,2006,6.5323668,,,,,,,
Palestine,2007,5.619812,,,,,,,
Palestine,2009,6.721558,,,,,,,
Palestine,2010,,6.622279,,,,,,
Palestine,2011,,6.8047295,,,,,,
Palestine,2016,,6.370553,,,,,,
Palestine,2023,,6.0352073,,,,,,
Papua New Guinea,1996,0.9905063,,,,,,,
Papua New Guinea,2009,,1.2297544,,,,,,
Peru,1985,4.447315,,,,,,,
Peru,1994,2.1415532,,,,,,,
Philippines,1985,1.7171736,,,,,,,
Philippines,1988,1.8750664,,,,,,,
Philippines,1991,1.7584842,,,,,,,
Philippines,1994,1.8095258,,,,,,,
Philippines,1997,,2.1410391,,,,,,
Philippines,2000,,,2.3058968,,,,,
Philippines,2003,,,,2.3753967,,,,
Philippines,2006,,,,2.2885227,,,,
Philippines,2009,,,,2.5293713,,,,
Philippines,2012,,,,2.4407113,,,,
Philippines,2015,,,,2.7571056,,,,
Philippines,2018,,,,3.1087859,,,,
Philippines,2021,,,,2.9455779,,,,
Philippines,2023,,,,3.2473526,,,,
Poland,1993,,5.5808954,,,,,,
Poland,1996,,3.4890478,,,,,,
Poland,1998,,,7.8355017,,,,,
Poland,1999,,,7.571209,,,,,
Poland,2000,,,7.486687,,,,,
Poland,2001,,,7.3978453,,,,,
Poland,2002,,,7.2287602,,,,,
Poland,2003,,,7.646735,,,,,
Poland,2004,,,7.8573313,,,,,
Poland,2005,,,7.3800335,,,,,
Poland,2006,,,7.9873557,,,,,
Poland,2007,,,8.568588,,,,,
Poland,2008,,,9.159617,,,,,
Poland,2009,,,9.4109,,,,,
Poland,2010,,,9.574905,,,,,
Poland,2011,,,9.445288,,,,,
Poland,2012,,,9.548112,,,,,
Poland,2013,,,9.556557,,,,,
Poland,2014,,,9.727342,,,,,
Poland,2015,,,10.090781,,,,,
Poland,2016,,,10.928393,,,,,
Poland,2017,,,11.293249,,,,,
Poland,2018,,,11.010198,,,,,
Poland,2019,,,11.647005,,,,,
Romania,1998,,4.636891,,,,,,
Romania,1999,,,3.3387365,,,,,
Romania,2000,,3.2401745,,,,,,
Romania,2001,,,3.5178118,,,,,
Romania,2002,,,3.5649464,,,,,
Romania,2003,,,3.838155,,,,,
Romania,2004,,,4.1864767,,,,,
Romania,2005,,,4.5119424,,,,,
Romania,2006,,,4.53785,,,,,
Romania,2007,,,4.9759808,,,,,
Romania,2008,,,5.999304,,,,,
Romania,2009,,,6.3226743,,,,,
Romania,2010,,,6.0198703,,,,,
Romania,2011,,,6.069543,,,,,
Romania,2012,,,6.1559815,,,,,
Romania,2013,,,6.1858187,,,,,
Romania,2016,,,6.829982,,,,,
Romania,2018,,,8.216016,,,,,
Romania,2019,,,8.82959,,,,,
Romania,2020,,,8.653608,,,,,
Romania,2021,,,9.436877,,,,,
Russia,1993,4.5845547,,,,,,,
Russia,1996,4.524826,,,,,,,
Russia,1997,,5.617365,,,,,,
Russia,1998,,5.00238,,,,,,
Russia,1999,,4.0315456,,,,,,
Russia,2000,,4.497822,,,,,,
Russia,2001,,5.186875,,,,,,
Russia,2002,,5.7222686,,,,,,
Russia,2003,,5.8057427,,,,,,
Russia,2004,,6.170012,,,,,,
Russia,2005,,6.6437335,,,,,,
Russia,2006,,7.2599163,,,,,,
Russia,2007,,8.23763,,,,,,
Russia,2008,,9.470411,,,,,,
Russia,2009,,9.498891,,,,,,
Russia,2010,,10.292155,,,,,,
Russia,2011,,10.731785,,,,,,
Russia,2012,,11.102966,,,,,,
Russia,2013,,11.334176,,,,,,
Russia,2014,,11.502813,,,,,,
Russia,2015,,,11.135645,,,,,
Russia,2016,,,10.923845,,,,,
Russia,2017,,,10.967055,,,,,
Russia,2018,,,11.159605,,,,,
Russia,2019,,,11.510758,,,,,
Russia,2020,,,11.551128,,,,,
Rwanda,2000,,0.7678325,,,,,,
Rwanda,2005,,0.87644994,,,,,,
Rwanda,2010,,1.107541,,,,,,
Rwanda,2013,,1.2516603,,,,,,
Rwanda,2016,,1.2574041,,,,,,
Rwanda,2023,,,2.094995,,,,,
Rwanda (rural),1984,1.4040757,,,,,,,
Saint Lucia,2015,,11.777866,,,,,,
Samoa,2002,4.2325025,,,,,,,
Samoa,2008,4.4436026,,,,,,,
Samoa,2013,4.6345787,,,,,,,
Sao Tome and Principe,2000,2.878127,,,,,,,
Sao Tome and Principe,2010,,2.7875109,,,,,,
Sao Tome and Principe,2017,,,3.1468618,,,,,
Senegal,1991,0.54814756,,,,,,,
Senegal,1994,,1.0740392,,,,,,
Senegal,2001,,,1.274717,,,,,
Senegal,2005,,,,1.4363196,,,,
Senegal,2011,,,,1.4257395,,,,
Senegal,2018,,,,,2.7704973,,,
Senegal,2021,,,,,2.7933242,,,
Serbia,2002,8.512333,,,,,,,
Serbia,2003,,7.4938626,,,,,,
Serbia,2004,,6.5353456,,,,,,
Serbia,2005,,6.7022223,,,,,,
Serbia,2006,,7.6543612,,,,,,
Serbia,2007,,7.9911933,,,,,,
Serbia,2008,,8.324618,,,,,,
Serbia,2009,,8.100936,,,,,,
Serbia,2010,,7.5280457,,,,,,
Serbia,2013,,7.4878,,,,,,
Serbia,2015,,8.69213,,,,,,
Serbia,2018,,8.869064,,,,,,
Serbia,2019,,8.501887,,,,,,
Seychelles,1999,7.813787,,,,,,,
Seychelles,2006,,6.825237,,,,,,
Sierra Leone,2003,,1.1011808,,,,,,
Sierra Leone,2011,,1.6827145,,,,,,
Sierra Leone,2018,,2.0050032,,,,,,
Slovakia,2004,,8.161382,,,,,,
Slovakia,2005,,9.177804,,,,,,
Slovakia,2006,,10.829778,,,,,,
Slovakia,2007,,11.085819,,,,,,
Slovakia,2008,,11.486817,,,,,,
Slovakia,2009,,10.690428,,,,,,
Slovenia,1998,,,15.19237,,,,,
Slovenia,2002,,,15.836239,,,,,
Slovenia,2003,,,14.576992,,,,,
Solomon Islands,2005,1.1058242,,,,,,,
Solomon Islands,2012,,1.8768922,,,,,,
South Africa,1993,1.3022022,,,,,,,
South Africa,2000,,,1.1686078,,,,,
South Africa,2005,,,,1.5458955,,,,
South Africa,2008,,,,1.9724009,,,,
South Africa,2010,,,,1.9874817,,,,
South Africa,2014,,,,1.8424343,,,,
South Sudan,2009,1.2624902,,,,,,,
South Sudan,2016,,0.72745526,,,,,,
Sri Lanka,1985,2.3447123,,,,,,,
Sri Lanka,1990,,2.6262565,,,,,,
Sri Lanka,1995,,,2.6158855,,,,,
Sri Lanka,2002,,,,2.6907966,,,,
Sri Lanka,2006,,,,3.1956186,,,,
Sri Lanka,2009,,,,3.5629263,,,,
Sri Lanka,2012,,,,3.7975087,,,,
Sri Lanka,2016,,,,4.284305,,,,
Sri Lanka,2019,,,,4.5250244,,,,
Sudan,2009,3.15881,,,,,,,
Sudan,2014,,3.43217,,,,,,
Suriname,2022,,6.9762044,,,,,,
Syria,1996,5.42005,,,,,,,
Syria,2003,6.3357906,,,,,,,
Syria,2006,,5.6075945,,,,,,
Syria,2009,,5.6406674,,,,,,
Syria,2022,,,2.8913996,,,,,
Tajikistan,1999,1.1527067,,,,,,,
Tajikistan,2003,1.5596244,,,,,,,
Tajikistan,2004,,2.0244734,,,,,,
Tajikistan,2007,2.451228,,,,,,,
Tajikistan,2009,2.9335701,,,,,,,
Tajikistan,2015,3.1216044,,,,,,,
Tajikistan,2021,,,3.568473,,,,,
Tajikistan,2022,,,3.7627544,,,,,
Tajikistan,2023,,,3.8745222,,,,,
Tajikistan,2024,,,3.981737,,,,,
Tanzania,1991,1.1451029,,,,,,,
Tanzania,2000,,0.7406602,,,,,,
Tanzania,2007,,1.2913829,,,,,,
Tanzania,2011,,1.6919205,,,,,,
Tanzania,2018,,1.6712997,,,,,,
Thailand,1981,2.0494905,,,,,,,
Thailand,1988,2.3527877,,,,,,,
Thailand,1990,,2.6551957,,,,,,
Thailand,1992,,2.894565,,,,,,
Thailand,1994,,3.4931438,,,,,,
Thailand,1996,,3.8194933,,,,,,
Thailand,1998,,3.8878903,,,,,,
Thailand,1999,,3.5640683,,,,,,
Thailand,2000,,,3.5698736,,,,,
Thailand,2002,,,4.103107,,,,,
Thailand,2004,,,4.5315456,,,,,
Thailand,2006,,,5.05482,,,,,
Thailand,2007,,,5.3901486,,,,,
Thailand,2008,,,5.585162,,,,,
Thailand,2009,,,5.9031873,,,,,
Thailand,2010,,,6.1930723,,,,,
Thailand,2011,,,6.799552,,,,,
Thailand,2012,,,6.7876005,,,,,
Thailand,2013,,,7.178062,,,,,
Thailand,2014,,,,7.3358502,,,,
Thailand,2015,,,,8.006472,,,,
Thailand,2016,,,,7.802075,,,,
Thailand,2017,,,,7.9195275,,,,
Thailand,2018,,,,7.794264,,,,
Thailand,2019,,,,8.250532,,,,
Thailand,2020,,,,8.267118,,,,
Thailand,2021,,,,8.448692,,,,
Thailand,2022,,,,9.371752,,,,
Thailand,2023,,,,9.298609,,,,
Togo,2006,1.103785,,,,,,,
Togo,2011,0.9399011,,,,,,,
Togo,2015,1.0422331,,,,,,,
Togo,2018,,1.9063866,,,,,,
Togo,2021,,2.0384526,,,,,,
Tonga,2000,4.814637,,,,,,,
Tonga,2009,,4.729454,,,,,,
Tonga,2015,,4.1833377,,,,,,
Tonga,2021,,,6.783172,,,,,
Tunisia,1985,2.4938715,,,,,,,
Tunisia,1990,2.8775582,,,,,,,
Tunisia,1995,,2.7949362,,,,,,
Tunisia,2000,,3.4663143,,,,,,
Tunisia,2005,,,4.2506533,,,,,
Tunisia,2010,,,5.3827677,,,,,
Tunisia,2015,,,6.9582486,,,,,
Tunisia,2021,,,7.2788186,,,,,
Turkey,1987,3.6243176,,,,,,,
Turkey,1994,3.5622888,,,,,,,
Turkey,2002,,3.893627,,,,,,
Turkey,2003,,3.621509,,,,,,
Turkey,2004,,4.3429146,,,,,,
Turkey,2005,,4.5320864,,,,,,
Turkey,2006,,4.923052,,,,,,
Turkey,2007,,5.3120794,,,,,,
Turkey,2008,,5.8854566,,,,,,
Turkey,2009,,5.9052052,,,,,,
Turkey,2010,,6.0455933,,,,,,
Turkey,2011,,6.511888,,,,,,
Turkey,2012,,6.709294,,,,,,
Turkey,2013,,7.0320797,,,,,,
Turkey,2014,,7.2325926,,,,,,
Turkey,2015,,7.005581,,,,,,
Turkey,2016,,7.466905,,,,,,
Turkey,2017,,7.703832,,,,,,
Turkey,2018,,7.791673,,,,,,
Turkey,2019,,7.313345,,,,,,
Turkmenistan,1998,1.9775493,,,,,,,
Tuvalu,2010,3.6296816,,,,,,,
Uganda,1989,0.79592407,,,,,,,
Uganda,1992,,0.89303595,,,,,,
Uganda,1996,,0.9647284,,,,,,
Uganda,1999,,0.8384964,,,,,,
Uganda,2002,,,0.9002862,,,,,
Uganda,2005,,,1.0324246,,,,,
Uganda,2009,,,1.2773713,,,,,
Uganda,2012,,,1.4693778,,,,,
Uganda,2016,,,1.3262694,,,,,
Uganda,2019,,,1.3388771,,,,,
Ukraine,1992,3.8161223,,,,,,,
Ukraine,1993,4.0620937,,,,,,,
Ukraine,1995,,3.0446663,,,,,,
Ukraine,1996,,,2.9668565,,,,,
Ukraine,2002,,,,,3.818966,,,
Ukraine,2003,,,,,4.3877892,,,
Ukraine,2004,,,,,4.828747,,,
Ukraine,2005,,,,,5.6776986,,,
Ukraine,2006,,,,,6.1173897,,,
Ukraine,2007,,,,,6.186041,,,
Ukraine,2008,,,,,7.216357,,,
Ukraine,2009,,,,,6.8860507,,,
Ukraine,2010,,,,,7.4381576,,,
Ukraine,2011,,,,,7.808915,,,
Ukraine,2012,,,,,8.063783,,,
Ukraine,2013,,,,,8.636554,,,
Ukraine,2014,,,,,8.434361,,,
Ukraine,2015,,,,,7.3834743,,,
Ukraine,2016,,,,,7.4205427,,,
Ukraine,2017,,,,,7.994484,,,
Ukraine,2018,,,,,8.282011,,,
Ukraine,2019,,,,,9.085531,,,
Ukraine,2020,,,,,8.9654665,,,
Uzbekistan,1998,0.62428,,,,,,,
Uzbekistan,2000,0.6106822,,,,,,,
Uzbekistan,2002,0.72973526,,,,,,,
Uzbekistan,2003,0.64060587,,,,,,,
Vanuatu,2010,2.389356,,,,,,,
Vanuatu,2019,,2.705774,,,,,,
Vietnam,1992,1.6131213,,,,,,,
Vietnam,1997,2.1325572,,,,,,,
Vietnam,2002,,1.9428267,,,,,,
Vietnam,2004,,2.23303,,,,,,
Vietnam,2006,,2.5105336,,,,,,
Vietnam,2008,,2.8171582,,,,,,
Vietnam,2010,,,4.3928566,,,,,
Vietnam,2012,,,4.8947864,,,,,
Vietnam,2014,,,5.301573,,,,,
Vietnam,2016,,,5.9808035,,,,,
Vietnam,2018,,,6.5312223,,,,,
Vietnam,2020,,,7.1451936,,,,,
Vietnam,2022,,,7.013563,,,,,
Yemen,1998,2.9567688,,,,,,,
Yemen,2005,,2.635178,,,,,,
Yemen,2014,,2.1271937,,,,,,
Zambia,1991,0.30418772,,,,,,,
Zambia,1993,,0.6247431,,,,,,
Zambia,1996,,,1.1338778,,,,,
Zambia,1998,,,,1.1020488,,,,
Zambia,2002,,,,1.1456124,,,,
Zambia,2004,,,,0.7297218,,,,
Zambia,2006,,,,0.67013955,,,,
Zambia,2010,,,,,0.75652003,,,
Zambia,2015,,,,,0.6658963,,,
Zambia,2022,,,,,0.6800436,,,
Zimbabwe,2011,1.8918091,,,,,,,
Zimbabwe,2017,1.7340326,,,,,,,
Zimbabwe,2019,1.463765,,,,,,,
